concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,1,03039,0.952739
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,2,03115,0.952561
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,3,03136,0.950277
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,4,03031,0.94965
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,5,03416,0.949343
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,1,03039,0.964323
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,2,02805,0.957945
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,3,03416,0.95794
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,4,03031,0.957634
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,5,03115,0.957559
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",1,03039,0.95623
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",2,03115,0.951453
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",3,03031,0.948728
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",4,03469,0.947589
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",5,03056,0.947381
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,1,03039,0.961734
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,2,03136,0.958234
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,3,03165,0.957943
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,4,03469,0.956611
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,5,03031,0.95656
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",1,03039,0.957059
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",2,03115,0.953899
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",3,03416,0.950815
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",4,03031,0.950215
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",5,02805,0.950103
1,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",1,03039,0.958188
1,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",2,03115,0.957962
1,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",3,03428,0.957521
1,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",4,03031,0.957295
1,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",5,02846,0.956831
1,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",1,03039,0.950576
1,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",2,03469,0.946754
1,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",3,03115,0.944907
1,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",4,03031,0.944723
1,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",5,03416,0.944617
1,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,1,03039,0.96037
1,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,2,03416,0.954235
1,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,3,03115,0.954227
1,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,4,03136,0.952693
1,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,5,02823,0.950277
1,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,1,03039,0.963152
1,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,2,03031,0.961338
1,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,3,03108,0.958207
1,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,4,02800,0.952949
1,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,5,02835,0.952785
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",1,03165,0.935386
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",2,03039,0.934104
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",3,03153,0.931374
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",4,03469,0.931366
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",5,03477,0.931332
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,1,03077,0.964156
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,2,03031,0.954077
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,3,03471,0.951964
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,4,03056,0.950056
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,5,03112,0.948334
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,1,03077,0.967888
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,2,03056,0.958377
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,3,03112,0.957099
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,4,03031,0.955621
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,5,03471,0.953598
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",1,03077,0.948243
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",2,03056,0.944498
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",3,03112,0.943011
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",4,03031,0.939542
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",5,03081,0.936925
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,1,03031,0.960298
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,2,03056,0.957938
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,3,03112,0.956163
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,4,03077,0.95547
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,5,03039,0.955283
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",1,03077,0.965169
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",2,03056,0.956454
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",3,03112,0.954996
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",4,03457,0.95462
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",5,03031,0.952623
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",1,03077,0.951682
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",2,03056,0.946499
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",3,03031,0.946015
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",4,03112,0.944772
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",5,03039,0.937961
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",1,03077,0.950165
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",2,03056,0.947716
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",3,03112,0.946394
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",4,03031,0.943904
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",5,03471,0.941173
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,1,03077,0.954412
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,2,03471,0.94875
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,3,03031,0.947769
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,4,03056,0.946643
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,5,03039,0.946094
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,1,03077,0.95981
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,2,03031,0.95848
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,3,03457,0.953905
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,4,03471,0.953244
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,5,03056,0.952118
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",1,03077,0.952775
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",2,03056,0.939326
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",3,03112,0.937772
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",4,03471,0.934727
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",5,03031,0.934297
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,1,03081,1.056861
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,2,03047,1.050412
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,3,03175,1.05023
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,4,02840,1.049278
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,5,03097,0.987773
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,1,03081,1.055085
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,2,02840,1.050869
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,3,03175,1.050373
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,4,03047,1.047051
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,5,03112,0.960101
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",1,03081,1.050682
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",2,02840,1.04016
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",3,03175,1.038374
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",4,03047,0.976906
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",5,03112,0.957634
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,1,03175,1.060996
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,2,03081,1.060343
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,3,03097,1.057558
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,4,02840,0.995001
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,5,03112,0.970011
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",1,03081,1.055141
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",2,02840,1.044553
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",3,03175,1.043739
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",4,03047,0.982548
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",5,03112,0.958089
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",1,03081,1.049913
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",2,02840,1.043725
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",3,03175,1.042017
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",4,03047,0.979594
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",5,03056,0.957868
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",1,03112,0.963617
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",2,03056,0.962609
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",3,03011,0.957381
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",4,03071,0.956038
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",5,03457,0.951726
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,1,03175,1.048989
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,2,02840,1.046263
