concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,1,03466,0.887017
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,2,03039,
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,3,03115,
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,4,03136,
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,5,03031,
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,1,03442,0.895942
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,2,03039,
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,3,03457,
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,4,02805,
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,5,03416,
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",1,03182,0.885843
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",2,03039,
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",3,03457,
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",4,03115,
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",5,03031,
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,1,03432,0.891373
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,2,03039,
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,3,03136,
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,4,03165,
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,5,03469,
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",1,03442,0.889096
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",2,03457,
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",3,03039,
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",4,03115,
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",5,03416,
1,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",1,03419,0.893351
1,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",2,03039,
1,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",3,03115,
1,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",4,03428,
1,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",5,03031,
1,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",1,03039,
1,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",2,03457,
1,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",3,03469,
1,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",4,03115,
1,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",5,03011,
1,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,1,03169,0.888865
1,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,2,03039,
1,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,3,03457,
1,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,4,03416,
1,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,5,03115,
1,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,1,03136,0.88857
1,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,2,03457,
1,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,3,03039,
