sentence_id,text
0,SAMSUNG ETFS TRUST (a Hong Kong umbrella unit trust authorised under Section 104 of the Securities and Futures Ordinance (Cap.
1,"571) of Hong Kong) Samsung S&P GSCI Crude Oil ER Futures ETF HKD Counter Stock Code: 03175 Samsung NYSE FANG+ ETF HKD Counter Stock Code: 02814 USD Counter Stock Code: 09814 Samsung Bloomberg Global Semiconductor ETF HKD Counter Stock Code: 03132 Samsung Blockchain Technologies ETF HKD Counter Stock Code: 03171 Samsung Asia Pacific ex NZ Metaverse Theme ETF HKD Counter Stock Code: 03172 PROSPECTUS Manager Samsung Asset Management (Hong Kong) Limited 三星資產運用（香港）有限公司 Listing Agent Altus Capital Limited 15 August 2025 Hong Kong Exchanges and Clearing Limited (“HKEX”), The Stock Exchange of Hong Kong Limited (the “SEHK”), Hong Kong Securities Clearing Company Limited (“HKSCC”) and the Hong Kong Securities and Futures Commission (the “SFC”) take no responsibility for the contents of this Prospectus, make no representation as to its accuracy or completeness and expressly disclaim any liability whatsoever for any loss howsoever arising from or in reliance upon the whole or any part of the contents of this Prospectus."
2,The Trust and the Sub-Fund have each been authorised as collective investment schemes by the SFC.
3,SFC authorisation is not a recommendation or endorsement of a scheme nor does it guarantee the commercial merits of a scheme or its performance.
4,It does not mean the scheme is suitable for all investors nor is it an endorsement of its suitability for any particular investor or class of investors.
5,"IMPORTANT: If you are in any doubt about the contents of this Prospectus, you should consult your stockbroker, bank manager, solicitor, accountant or other financial adviser for independent financial advice."
6,Samsung S&P GSCI Crude Oil ER Futures ETF (the “Sub-Fund”) is a futures-based exchange traded fund.
7,Investment in the Sub-Fund is only suitable to those investors who are in a financial position to assume the risks involved in futures investments.
8,"Futures investments are subject to certain key risks including leverage, counterparty and liquidity risks."
9,Movement in the prices of futures may be highly volatile.
10,The Sub-Fund may not be suitable for all investors.
11,It is possible that the entire value of your investment could be lost.
12,Please refer to the “Risk Factors” section in this Prospectus as well as the “Risk factors specific to the Sub-Fund” section in each Appendix.
13,"IMPORTANT INFORMATION This Prospectus relates to the offer in Hong Kong of units (the “Units”) in the Samsung ETFs Trust (the “Trust”), an umbrella unit trust established under Hong Kong law by a trust deed dated 13 January 2015, as amended from time to time (the “Trust Deed”) between Samsung Asset Management (Hong Kong) Limited 三星資產運用（香港） 有限公司 (the “Manager”) and HSBC Institutional Trust Services (Asia) Limited (the “Trustee”)."
14,The Trust may have one or more sub-funds (the “Sub-Funds” or individually a “Sub-Fund”) which are exchange traded funds.
15,The information contained in this Prospectus has been prepared to assist potential investors in making an informed decision in relation to investing in the Sub-Funds.
16,It contains important facts about the Sub-Funds whose Units are offered in accordance with this Prospectus.
17,"A product key facts statement which contains the key features and risks of each of the Sub-Funds is also issued by the Manager and such product key facts statement shall form part of this Prospectus, and shall be read, in conjunction with, this Prospectus."
18,"The Manager accepts full responsibility for the accuracy of the information contained in this Prospectus and the Product Key Facts Statement of each Sub-Fund and confirms having made all reasonable enquiries, that to the best of its knowledge and belief there are no other facts the omission of which would make any statement in this Prospectus or any Product Key Facts Statement misleading."
19,"The Manager also confirms that this Prospectus includes particulars given in compliance with the Rules Governing the Listing of Securities on the Stock Exchange of Hong Kong Limited and the Code on Unit Trusts and Mutual Funds (the “Code”) and the “Overarching Principles” of the SFC Handbook for Unit Trusts and Mutual Funds, Investment-Linked Assurance Schemes and Unlisted Structured Investment Products for the purposes of giving information with regard to the Units."
20,"The Trustee is not responsible for the preparation of this Prospectus and shall not be held liable to any person for any information disclosed in this Prospectus, except for the information regarding the Trustee itself under the paragraph headed “The Trustee and Registrar” in the section on “Management of the Trust”."
21,Samsung S&P GSCI Crude Oil ER Futures ETF is a collective investment scheme falling within Chapters 8.6 and 8.8 of the Code.
22,The Trust and each Sub-Fund are authorised by the SFC in Hong Kong under Section 104 of the Securities and Futures Ordinance.
23,"The SFC takes no responsibility for the financial soundness of the Trust, any Sub- Fund or for the correctness of any statements made or opinions expressed in this Prospectus."
24,SFC authorisation is not a recommendation or endorsement of a scheme nor does it guarantee the commercial merits of a scheme or its performance.
25,It does not mean the scheme is suitable for all investors nor is it an endorsement of its suitability for any particular investor or class of investors.
26,"You should consult your financial adviser or your tax advisers and take legal advice as appropriate as to whether any governmental or other consents are required, or other formalities need to be observed, to enable you to acquire Units as to whether any taxation effects, foreign exchange restrictions or exchange control requirements are applicable and to determine whether any investment in a Sub-Fund is appropriate for you."
27,"Dealings in the Units of Samsung S&P GSCI Crude Oil ER Futures ETF, Samsung NYSE FANG+ ETF, Samsung Bloomberg Global Semiconductor ETF, Samsung Blockchain Technologies ETF, and Samsung Asia Pacific ex NZ Metaverse Theme ETF on The Stock Exchange of Hong Kong Limited (the “SEHK”) have already commenced."
28,"The Units of Samsung S&P GSCI Crude Oil ER Futures ETF, Samsung NYSE FANG+ ETF, Samsung Bloomberg Global Semiconductor ETF, Samsung Blockchain Technologies ETF, and Samsung Asia Pacific ex NZ Metaverse Theme ETF have been accepted as eligible securities by Hong Kong Securities Clearing Company Limited (“HKSCC”) for deposit, clearing and settlement in the Central Clearing and Settlement System (“CCASS”)."
29,Settlement of transactions between participants of the SEHK is required to take place in CCASS on the second CCASS Settlement Day after any trading day.
30,All activities under CCASS are subject to the General Rules of CCASS and CCASS Operational Procedures in effect from time to time.
31,"No action has been taken to permit an offering of Units or the distribution of this Prospectus in any jurisdiction other than Hong Kong and, accordingly, this Prospectus does not constitute an offer or solicitation to anyone in any jurisdiction in which such offer is not authorised or to any person to whom it is unlawful to make such offer or solicitation."
