concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
1,equity,1,Markets digest a policy update while regional equity baskets are being re-evaluated because of earnings downgrade. Portfolio risk balance could change quickly.,1,03031,0.906056
1,equity,1,Markets digest a policy update while regional equity baskets are being re-evaluated because of earnings downgrade. Portfolio risk balance could change quickly.,2,03112,0.905642
1,equity,1,Markets digest a policy update while regional equity baskets are being re-evaluated because of earnings downgrade. Portfolio risk balance could change quickly.,3,03056,0.90522
1,equity,1,Markets digest a policy update while regional equity baskets are being re-evaluated because of earnings downgrade. Portfolio risk balance could change quickly.,4,02823,0.90465
1,equity,1,Markets digest a policy update while regional equity baskets are being re-evaluated because of earnings downgrade. Portfolio risk balance could change quickly.,5,02800,0.904596
1,equity,2,Recent headlines point to a policy update for regional equity baskets may reprice due to earnings downgrade. Investors are reassessing hedges and defensive positioning.,1,03039,0.888169
1,equity,2,Recent headlines point to a policy update for regional equity baskets may reprice due to earnings downgrade. Investors are reassessing hedges and defensive positioning.,2,03031,0.883983
1,equity,2,Recent headlines point to a policy update for regional equity baskets may reprice due to earnings downgrade. Investors are reassessing hedges and defensive positioning.,3,03056,0.882985
1,equity,2,Recent headlines point to a policy update for regional equity baskets may reprice due to earnings downgrade. Investors are reassessing hedges and defensive positioning.,4,03112,0.882113
1,equity,2,Recent headlines point to a policy update for regional equity baskets may reprice due to earnings downgrade. Investors are reassessing hedges and defensive positioning.,5,02800,0.881839
1,equity,3,Investors react to a policy update that reshapes regional equity baskets may reprice due to earnings downgrade. Diversification assumptions may be weaker than expected.,1,03039,0.894112
1,equity,3,Investors react to a policy update that reshapes regional equity baskets may reprice due to earnings downgrade. Diversification assumptions may be weaker than expected.,2,02800,0.887728
1,equity,3,Investors react to a policy update that reshapes regional equity baskets may reprice due to earnings downgrade. Diversification assumptions may be weaker than expected.,3,03031,0.887697
1,equity,3,Investors react to a policy update that reshapes regional equity baskets may reprice due to earnings downgrade. Diversification assumptions may be weaker than expected.,4,03056,0.884586
1,equity,3,Investors react to a policy update that reshapes regional equity baskets may reprice due to earnings downgrade. Diversification assumptions may be weaker than expected.,5,03112,0.883673
1,equity,4,Investors react to a policy update that reshapes regional equity baskets face stress from earnings downgrade. Short-term positioning appears increasingly fragile.,1,03039,0.89509
1,equity,4,Investors react to a policy update that reshapes regional equity baskets face stress from earnings downgrade. Short-term positioning appears increasingly fragile.,2,03056,0.890142
1,equity,4,Investors react to a policy update that reshapes regional equity baskets face stress from earnings downgrade. Short-term positioning appears increasingly fragile.,3,03112,0.889572
1,equity,4,Investors react to a policy update that reshapes regional equity baskets face stress from earnings downgrade. Short-term positioning appears increasingly fragile.,4,03416,0.888678
1,equity,4,Investors react to a policy update that reshapes regional equity baskets face stress from earnings downgrade. Short-term positioning appears increasingly fragile.,5,02800,0.88708
1,equity,5,Investors react to a policy update that reshapes regional equity baskets are exposed as earnings downgrade builds. Short-term positioning appears increasingly fragile.,1,03039,0.897504
1,equity,5,Investors react to a policy update that reshapes regional equity baskets are exposed as earnings downgrade builds. Short-term positioning appears increasingly fragile.,2,02800,0.89205
1,equity,5,Investors react to a policy update that reshapes regional equity baskets are exposed as earnings downgrade builds. Short-term positioning appears increasingly fragile.,3,03136,0.890021
1,equity,5,Investors react to a policy update that reshapes regional equity baskets are exposed as earnings downgrade builds. Short-term positioning appears increasingly fragile.,4,03416,0.889913
1,equity,5,Investors react to a policy update that reshapes regional equity baskets are exposed as earnings downgrade builds. Short-term positioning appears increasingly fragile.,5,03056,0.889018
1,equity,6,"Traders are repricing after a policy update, impacting regional equity baskets face stress from earnings downgrade. Cross-asset spillovers remain a key concern.",1,03112,0.903382
1,equity,6,"Traders are repricing after a policy update, impacting regional equity baskets face stress from earnings downgrade. Cross-asset spillovers remain a key concern.",2,03056,0.903011
1,equity,6,"Traders are repricing after a policy update, impacting regional equity baskets face stress from earnings downgrade. Cross-asset spillovers remain a key concern.",3,03039,0.898949
1,equity,6,"Traders are repricing after a policy update, impacting regional equity baskets face stress from earnings downgrade. Cross-asset spillovers remain a key concern.",4,03031,0.898497
1,equity,6,"Traders are repricing after a policy update, impacting regional equity baskets face stress from earnings downgrade. Cross-asset spillovers remain a key concern.",5,02823,0.892595
1,equity,7,Markets digest a policy update while regional equity baskets may reprice due to earnings downgrade. Cross-asset spillovers remain a key concern.,1,03112,0.904989
1,equity,7,Markets digest a policy update while regional equity baskets may reprice due to earnings downgrade. Cross-asset spillovers remain a key concern.,2,03056,0.904494
1,equity,7,Markets digest a policy update while regional equity baskets may reprice due to earnings downgrade. Cross-asset spillovers remain a key concern.,3,03039,0.904203
1,equity,7,Markets digest a policy update while regional equity baskets may reprice due to earnings downgrade. Cross-asset spillovers remain a key concern.,4,03031,0.901096
1,equity,7,Markets digest a policy update while regional equity baskets may reprice due to earnings downgrade. Cross-asset spillovers remain a key concern.,5,02823,0.895237
1,equity,8,Recent headlines point to a policy update for regional equity baskets are exposed as earnings downgrade builds. Diversification assumptions may be weaker than expected.,1,03039,0.890826
1,equity,8,Recent headlines point to a policy update for regional equity baskets are exposed as earnings downgrade builds. Diversification assumptions may be weaker than expected.,2,02800,0.889402
1,equity,8,Recent headlines point to a policy update for regional equity baskets are exposed as earnings downgrade builds. Diversification assumptions may be weaker than expected.,3,03031,0.889345
1,equity,8,Recent headlines point to a policy update for regional equity baskets are exposed as earnings downgrade builds. Diversification assumptions may be weaker than expected.,4,03112,0.88252
1,equity,8,Recent headlines point to a policy update for regional equity baskets are exposed as earnings downgrade builds. Diversification assumptions may be weaker than expected.,5,03416,0.88225
1,equity,9,A policy update is now driving pressure on regional equity baskets face stress from earnings downgrade. Investors are reassessing hedges and defensive positioning.,1,03056,0.887343
1,equity,9,A policy update is now driving pressure on regional equity baskets face stress from earnings downgrade. Investors are reassessing hedges and defensive positioning.,2,03112,0.887006
1,equity,9,A policy update is now driving pressure on regional equity baskets face stress from earnings downgrade. Investors are reassessing hedges and defensive positioning.,3,03039,0.885972
1,equity,9,A policy update is now driving pressure on regional equity baskets face stress from earnings downgrade. Investors are reassessing hedges and defensive positioning.,4,03031,0.885421
1,equity,9,A policy update is now driving pressure on regional equity baskets face stress from earnings downgrade. Investors are reassessing hedges and defensive positioning.,5,02823,0.882949
1,equity,10,Recent headlines point to a policy update for regional equity baskets are being re-evaluated because of earnings downgrade. Short-term positioning appears increasingly fragile.,1,03039,0.889385
1,equity,10,Recent headlines point to a policy update for regional equity baskets are being re-evaluated because of earnings downgrade. Short-term positioning appears increasingly fragile.,2,03056,0.884894
1,equity,10,Recent headlines point to a policy update for regional equity baskets are being re-evaluated because of earnings downgrade. Short-term positioning appears increasingly fragile.,3,03112,0.884315
1,equity,10,Recent headlines point to a policy update for regional equity baskets are being re-evaluated because of earnings downgrade. Short-term positioning appears increasingly fragile.,4,03416,0.883013
1,equity,10,Recent headlines point to a policy update for regional equity baskets are being re-evaluated because of earnings downgrade. Short-term positioning appears increasingly fragile.,5,03417,0.882017
1,equity,11,"Traders are repricing after a policy update, impacting regional equity baskets show sensitivity to earnings downgrade. Portfolio risk balance could change quickly.",1,02800,0.912166
1,equity,11,"Traders are repricing after a policy update, impacting regional equity baskets show sensitivity to earnings downgrade. Portfolio risk balance could change quickly.",2,03031,0.909697
1,equity,11,"Traders are repricing after a policy update, impacting regional equity baskets show sensitivity to earnings downgrade. Portfolio risk balance could change quickly.",3,03039,0.909095
1,equity,11,"Traders are repricing after a policy update, impacting regional equity baskets show sensitivity to earnings downgrade. Portfolio risk balance could change quickly.",4,03056,0.908735
1,equity,11,"Traders are repricing after a policy update, impacting regional equity baskets show sensitivity to earnings downgrade. Portfolio risk balance could change quickly.",5,03112,0.908641
1,equity,12,"Traders are repricing after a policy update, impacting regional equity baskets are being re-evaluated because of earnings downgrade. Cross-asset spillovers remain a key concern.",1,03112,0.899564
1,equity,12,"Traders are repricing after a policy update, impacting regional equity baskets are being re-evaluated because of earnings downgrade. Cross-asset spillovers remain a key concern.",2,03056,0.899517
1,equity,12,"Traders are repricing after a policy update, impacting regional equity baskets are being re-evaluated because of earnings downgrade. Cross-asset spillovers remain a key concern.",3,03031,0.898361
1,equity,12,"Traders are repricing after a policy update, impacting regional equity baskets are being re-evaluated because of earnings downgrade. Cross-asset spillovers remain a key concern.",4,03039,0.897095
1,equity,12,"Traders are repricing after a policy update, impacting regional equity baskets are being re-evaluated because of earnings downgrade. Cross-asset spillovers remain a key concern.",5,03473,0.890062
1,equity,13,Investors react to a policy update that reshapes regional equity baskets show sensitivity to earnings downgrade. Cross-asset spillovers remain a key concern.,1,03039,0.903215
1,equity,13,Investors react to a policy update that reshapes regional equity baskets show sensitivity to earnings downgrade. Cross-asset spillovers remain a key concern.,2,03031,0.901691
1,equity,13,Investors react to a policy update that reshapes regional equity baskets show sensitivity to earnings downgrade. Cross-asset spillovers remain a key concern.,3,03112,0.901376
1,equity,13,Investors react to a policy update that reshapes regional equity baskets show sensitivity to earnings downgrade. Cross-asset spillovers remain a key concern.,4,03056,0.901185
1,equity,13,Investors react to a policy update that reshapes regional equity baskets show sensitivity to earnings downgrade. Cross-asset spillovers remain a key concern.,5,02800,0.89529
1,equity,14,Recent headlines point to a policy update for regional equity baskets face stress from earnings downgrade. Cross-asset spillovers remain a key concern.,1,03031,0.892944
1,equity,14,Recent headlines point to a policy update for regional equity baskets face stress from earnings downgrade. Cross-asset spillovers remain a key concern.,2,03112,0.892651
1,equity,14,Recent headlines point to a policy update for regional equity baskets face stress from earnings downgrade. Cross-asset spillovers remain a key concern.,3,03056,0.891763
1,equity,14,Recent headlines point to a policy update for regional equity baskets face stress from earnings downgrade. Cross-asset spillovers remain a key concern.,4,03039,0.891516
1,equity,14,Recent headlines point to a policy update for regional equity baskets face stress from earnings downgrade. Cross-asset spillovers remain a key concern.,5,02823,0.890029
1,equity,15,Markets digest a policy update while regional equity baskets show sensitivity to earnings downgrade. Investors are reassessing hedges and defensive positioning.,1,03056,0.899622
1,equity,15,Markets digest a policy update while regional equity baskets show sensitivity to earnings downgrade. Investors are reassessing hedges and defensive positioning.,2,03112,0.899564
1,equity,15,Markets digest a policy update while regional equity baskets show sensitivity to earnings downgrade. Investors are reassessing hedges and defensive positioning.,3,03115,0.89675
1,equity,15,Markets digest a policy update while regional equity baskets show sensitivity to earnings downgrade. Investors are reassessing hedges and defensive positioning.,4,03039,0.895755
1,equity,15,Markets digest a policy update while regional equity baskets show sensitivity to earnings downgrade. Investors are reassessing hedges and defensive positioning.,5,03108,0.892791
1,equity,16,"Traders are repricing after a policy update, impacting regional equity baskets are exposed as earnings downgrade builds. Short-term positioning appears increasingly fragile.",1,03039,0.896404
1,equity,16,"Traders are repricing after a policy update, impacting regional equity baskets are exposed as earnings downgrade builds. Short-term positioning appears increasingly fragile.",2,03056,0.893874
1,equity,16,"Traders are repricing after a policy update, impacting regional equity baskets are exposed as earnings downgrade builds. Short-term positioning appears increasingly fragile.",3,03112,0.893203
1,equity,16,"Traders are repricing after a policy update, impacting regional equity baskets are exposed as earnings downgrade builds. Short-term positioning appears increasingly fragile.",4,03136,0.889787
1,equity,16,"Traders are repricing after a policy update, impacting regional equity baskets are exposed as earnings downgrade builds. Short-term positioning appears increasingly fragile.",5,02800,0.889072
1,equity,17,Investors react to a policy update that reshapes regional equity baskets are exposed as earnings downgrade builds. Cross-asset spillovers remain a key concern.,1,03031,0.903404
1,equity,17,Investors react to a policy update that reshapes regional equity baskets are exposed as earnings downgrade builds. Cross-asset spillovers remain a key concern.,2,03039,0.903373
1,equity,17,Investors react to a policy update that reshapes regional equity baskets are exposed as earnings downgrade builds. Cross-asset spillovers remain a key concern.,3,03112,0.90012
1,equity,17,Investors react to a policy update that reshapes regional equity baskets are exposed as earnings downgrade builds. Cross-asset spillovers remain a key concern.,4,03056,0.899718
1,equity,17,Investors react to a policy update that reshapes regional equity baskets are exposed as earnings downgrade builds. Cross-asset spillovers remain a key concern.,5,03535,0.895196
1,equity,18,Investors react to a policy update that reshapes regional equity baskets are exposed as earnings downgrade builds. Portfolio risk balance could change quickly.,1,02800,0.912979
1,equity,18,Investors react to a policy update that reshapes regional equity baskets are exposed as earnings downgrade builds. Portfolio risk balance could change quickly.,2,03031,0.911077
1,equity,18,Investors react to a policy update that reshapes regional equity baskets are exposed as earnings downgrade builds. Portfolio risk balance could change quickly.,3,03039,0.908173
1,equity,18,Investors react to a policy update that reshapes regional equity baskets are exposed as earnings downgrade builds. Portfolio risk balance could change quickly.,4,03136,0.906667
1,equity,18,Investors react to a policy update that reshapes regional equity baskets are exposed as earnings downgrade builds. Portfolio risk balance could change quickly.,5,03108,0.903772
1,equity,19,Markets digest a policy update while regional equity baskets show sensitivity to earnings downgrade. Cross-asset spillovers remain a key concern.,1,03112,0.907091
1,equity,19,Markets digest a policy update while regional equity baskets show sensitivity to earnings downgrade. Cross-asset spillovers remain a key concern.,2,03056,0.906031
1,equity,19,Markets digest a policy update while regional equity baskets show sensitivity to earnings downgrade. Cross-asset spillovers remain a key concern.,3,03039,0.902892
1,equity,19,Markets digest a policy update while regional equity baskets show sensitivity to earnings downgrade. Cross-asset spillovers remain a key concern.,4,02823,0.900759
1,equity,19,Markets digest a policy update while regional equity baskets show sensitivity to earnings downgrade. Cross-asset spillovers remain a key concern.,5,03031,0.898825
1,equity,20,Markets digest a policy update while regional equity baskets face stress from earnings downgrade. Investors are reassessing hedges and defensive positioning.,1,03112,0.89977
1,equity,20,Markets digest a policy update while regional equity baskets face stress from earnings downgrade. Investors are reassessing hedges and defensive positioning.,2,03056,0.899614
1,equity,20,Markets digest a policy update while regional equity baskets face stress from earnings downgrade. Investors are reassessing hedges and defensive positioning.,3,02823,0.894853
1,equity,20,Markets digest a policy update while regional equity baskets face stress from earnings downgrade. Investors are reassessing hedges and defensive positioning.,4,03039,0.893887
1,equity,20,Markets digest a policy update while regional equity baskets face stress from earnings downgrade. Investors are reassessing hedges and defensive positioning.,5,03115,0.893587
2,rates,1,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures face stress from rate hike expectations. Diversification assumptions may be weaker than expected.,1,03031,0.795988
2,rates,1,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures face stress from rate hike expectations. Diversification assumptions may be weaker than expected.,2,03056,0.79579
2,rates,1,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures face stress from rate hike expectations. Diversification assumptions may be weaker than expected.,3,03112,0.795473
2,rates,1,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures face stress from rate hike expectations. Diversification assumptions may be weaker than expected.,4,03457,0.794523
2,rates,1,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures face stress from rate hike expectations. Diversification assumptions may be weaker than expected.,5,02819,0.789742
2,rates,2,Markets digest a risk sentiment shift while duration-sensitive bond exposures may reprice due to rate hike expectations. Diversification assumptions may be weaker than expected.,1,03056,0.801213
2,rates,2,Markets digest a risk sentiment shift while duration-sensitive bond exposures may reprice due to rate hike expectations. Diversification assumptions may be weaker than expected.,2,03112,0.800899
