sentence_id,text
0,GLOBAL X ETF SERIES II (a Hong Kong umbrella unit trust authorised under Section 104 of the Securities and Futures Ordinance (Cap.
1,"571) of Hong Kong) Global X S&P Crude Oil Futures Enhanced ER ETF HKD Counter Stock Code: 3097 Global X Bloomberg MSCI Asia ex Japan Green Bond ETF HKD Counter Stock Code: 3059 RMB Counter Stock Code: 83059 Global X FTSE China Policy Bank Bond ETF HKD Counter Stock Code: 3041 Global X Asia Pacific High Dividend Yield ETF HKD Counter Stock Code: 3116 PROSPECTUS Manager Mirae Asset Global Investments (Hong Kong) Limited 未來資產環球投資(香港)有限公司 16 August 2022 Hong Kong Exchanges and Clearing Limited (―HKEx‖), The Stock Exchange of Hong Kong Limited (the ―SEHK‖), Hong Kong Securities Clearing Company Limited (―HKSCC‖) and the Hong Kong Securities and Futures Commission (the ―SFC‖) take no responsibility for the contents of this Prospectus, make no representation as to its accuracy or completeness and expressly disclaim any liability whatsoever for any loss howsoever arising from or in reliance upon the whole or any part of the contents of thi s Prospectus."
2,The Tru st and each Sub-Fund have each been authorised as collective investment schemes by the SFC.
3,SFC authorisation is not a recommendation or endorsement of a scheme nor does it guarantee the commercial merits of a scheme or i ts performance.
4,It does not mean th e scheme is suitable for all investors nor is it an endorsement of its suitability for any particular investor or class of investors.
5,"IMPORTANT: If you are in any doubt about the contents of this Prospectus, you should consult your stockbroker, bank manager, solicitor, accountant or other financial adviser for independent financial advice."
6,Global X S&P Crude Oil Futures Enhanced ER ETF (the ―Oil ETF‖) is a futures-based exchange traded fund.
7,Investment in the Oil ETF is only suitable to those investors who are in a financial position to assume the risks involved in futures investments.
8,"Futures investments are subject to certain key risks including leverage, counterparty and liquidity risks."
9,Movement in the prices of futures may be highly volatile.
10,The Oil ETF may not be suitable for all investors.
11,It is possible that the entire value of your investment could be lost.
12,Please refer to the ―Risk Factors‖ section in this Prospectus as well as the ―Risk factors specific to the Sub-Fund‖ section in each Appendix.
13,Investors should note that this Prospectus relates to Sub -Funds which may offer both exchange -traded class of Units and unlisted (not exchange-traded) class of Units.
