sentence_id,text
0,GLOBAL X ETF SERIES II (a Hong Kong umbrella unit trust authorised under Section 104 of the Securities and Futures Ordinance (Cap.
1,"571) of Hong Kong) Global X S&P Crude Oil Futures Enhanced ER ETF HKD Counter Stock Code: 3097 Global X Bloomberg MSCI Asia ex Japan Green Bond ETF HKD Counter Stock Code: 3059 RMB Counter Stock Code: 83059 Global X FTSE China Policy Bank Bond ETF HKD Counter Stock Code: 3041 Global X Asia Pacific High Dividend Yield ETF HKD Counter Stock Code: 3116 PROSPECTUS Manager Mirae Asset Global Investments (Hong Kong) Limited 未來資產環球投資(香港)有限公司 27 November 2025 Hong Kong Exchanges and Clearing Limited (“HKEx”), The Stock Exchange of Hong Kong Limited (the “SEHK”), Hong Kong Securities Clearing Company Limited (“HKSCC”) and the Hong Kong Securities and Futures Commission (the “SFC”) take no responsibility for the contents of this Prospectus, make no representation as to its accuracy or completeness and expressly disclaim any liability whatsoever for any loss howsoever arising from or in reliance upon the whole or any part of the contents of this Prospectus."
2,The Trust and each Sub-Fund have each been authorised as collective investment schemes by the SFC.
3,SFC authorisation is not a recommendation or endorsement of a scheme nor does it guarantee the commercial merits of a scheme or its performance.
4,It does not mean the scheme is suitable for all investors nor is it an endorsement of its suitability for any particular investor or class of investors.
5,"IMPORTANT: If you are in any doubt about the contents of this Prospectus, you should consult your stockbroker, bank manager, solicitor, accountant or other financial adviser for independent financial advice."
6,Global X S&P Crude Oil Futures Enhanced ER ETF (the “Oil ETF”) is a futures-based exchange traded fund.
7,Investment in the Oil ETF is only suitable to those investors who are in a financial position to assume the risks involved in futures investments.
8,"Futures investments are subject to certain key risks including leverage, counterparty and liquidity risks."
9,Movement in the prices of futures may be highly volatile.
10,The Oil ETF may not be suitable for all investors.
11,It is possible that the entire value of your investment could be lost.
12,Please refer to the “Risk Factors” section in this Prospectus as well as the “Risk factors specific to the Sub-Fund” section in each Appendix.
13,Investors should note that this Prospectus relates to Sub-Funds which may offer both exchange- traded class of Units and unlisted (not exchange-traded) class of Units.
14,"ii IMPORTANT INFORMATION This Prospectus relates to the offer in Hong Kong of units (the “Units”) in the Global X ETF Series II (the “Trust”), an umbrella unit trust established under Hong Kong law by a trust deed dated 25 May 2016, as amended from time to time (the “Trust Deed”) between Mirae Asset Global Investments (Hong Kong) Limited 未來資產環球投資(香港)有限公 司 (the “Manager”) and HSBC Institutional Trust Services (Asia) Limited (the “Trustee”)."
15,The Trust will have a number of sub-funds (the “Sub-Funds” or individually a “Sub-Fund”) in respect of which a separate class or classes of Units will be issued.
16,"Where specified in the relevant Appendix, a Sub-Fund may issue both exchange-traded classes of Units (“Listed Class of Units”) and/or unlisted (not exchange-traded) classes of Units (“Unlisted Class of Units”)."
17,The information contained in this Prospectus has been prepared to assist potential investors in making an informed decision in relation to investing in the Sub-Funds.
18,It contains important facts about the Sub-Funds whose Units are offered in accordance with this Prospectus.
19,"A product key facts statement which contains the key features and risks of each of such Sub-Funds is also issued by the Manager and such product key facts statement shall form part of this Prospectus, and shall be read, in conjunction with, this Prospectus."
20,"For Sub-Funds which issue both Listed Class of Units and Unlisted Class of Units, a separate set of product key facts statement will be available for each class that is offered to Hong Kong investors."
21,"The Manager accepts full responsibility for the accuracy of the information contained in this Prospectus and the Product Key Facts Statement(s) of each Sub-Fund and confirms having made all reasonable enquiries, that to the best of its knowledge and belief there are no other facts the omission of which would make any statement misleading."
22,"The Manager also confirms that this Prospectus includes particulars given in compliance with the Code on Unit Trusts and Mutual Funds (the “Code”) and the “Overarching Principles” section of the SFC Handbook for Unit Trusts and Mutual Funds, Investment-Linked Assurance Schemes and Unlisted Structured Investment Products and (in respect of the Listed Class of Units only) The Rules Governing the Listing of Securities on the Stock Exchange of Hong Kong Limited for the purposes of giving information with regard to the Units."
23,"The Trustee is not responsible for the preparation of this Prospectus and shall not be held liable to any person for any information disclosed in this Prospectus, except for the information regarding the Trustee itself in the sub-section headed “The Trustee and Registrar” under the section headed “Management of the Trust”."
24,Each Sub-Fund is a collective investment scheme falling within Chapter 8.6 of the Code.
25,Certain Sub-Fund(s) may also be subject to additional Chapters of the Code.
26,The Trust and the Sub-Funds are authorised by the SFC in Hong Kong under Section 104 of the Securities and Futures Ordinance.
27,"The SFC takes no responsibility for the financial soundness of the Trust, the Sub-Funds or for the correctness of any statements made or opinions expressed in this Prospectus."
28,SFC authorisation is not a recommendation or endorsement of a scheme nor does it guarantee the commercial merits of a scheme or its performance.
29,It does not mean the scheme is suitable for all investors nor is it an endorsement of its suitability for any particular investor or class of investors.
30,"You should consult your financial adviser or your tax advisers and take legal advice as appropriate as to whether any governmental or other consents are required, or other formalities need to be observed, to enable you to acquire Units as to whether any taxation effects, foreign exchange restrictions or exchange control requirements are applicable and to determine whether any investment in a Sub-Fund is appropriate for you."
31,Dealings in the Units of Global X S&P Crude Oil Futures Enhanced ER ETF have commenced on The Stock Exchange of Hong Kong Limited (the “SEHK”).
32,"The Units of Global X S&P Crude Oil Futures Enhanced ER ETF have been accepted as eligible securities by Hong Kong Securities Clearing Company Limited (“HKSCC”) for deposit, clearing and settlement in the Central Clearing and Settlement System (“CCASS”)."
