concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,1,03039,0.952739
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,2,03115,0.952561
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,3,03136,0.950277
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,4,03031,0.94965
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,5,03416,0.949343
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,1,03039,0.964323
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,2,02805,0.957945
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,3,03416,0.95794
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,4,03031,0.957634
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,5,03115,0.957559
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",1,03039,0.95623
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",2,03115,0.951453
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",3,03031,0.948728
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",4,03469,0.947589
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",5,03056,0.947381
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,1,03039,0.961734
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,2,03136,0.958234
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,3,03165,0.957943
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,4,03469,0.956611
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,5,03031,0.95656
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",1,03039,0.957059
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",2,03115,0.953899
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",3,03416,0.950815
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",4,03031,0.950215
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",5,02805,0.950103
1,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",1,03039,0.958188
1,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",2,03115,0.957962
1,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",3,03428,0.957521
1,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",4,03031,0.957295
1,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",5,02846,0.956831
1,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",1,03039,0.950576
1,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",2,03469,0.946754
1,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",3,03115,0.944907
1,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",4,03031,0.944723
1,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",5,03416,0.944617
1,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,1,03039,0.96037
1,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,2,03416,0.954235
1,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,3,03115,0.954227
1,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,4,03136,0.952693
1,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,5,02823,0.950277
1,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,1,03039,0.963152
1,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,2,03031,0.961338
1,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,3,03108,0.958207
1,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,4,02800,0.952949
1,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,5,02835,0.952785
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",1,03165,0.935386
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",2,03039,0.934104
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",3,03153,0.931374
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",4,03469,0.931366
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",5,03477,0.931332
1,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,1,03031,0.936941
1,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,2,03039,0.933723
1,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,3,02835,0.932339
1,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,4,02800,0.93146
1,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,5,03169,0.930759
1,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",1,03039,0.970775
1,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",2,03031,0.962644
1,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",3,03108,0.962507
1,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",4,03416,0.961148
1,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",5,03136,0.960683
1,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",1,03039,0.956443
1,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",2,03108,0.948459
1,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",3,03112,0.94765
1,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",4,03056,0.947408
1,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",5,03115,0.947263
1,equity,14,earnings season update reinforces earnings downgrade concerns around regional equity baskets.,1,03039,0.965995
1,equity,14,earnings season update reinforces earnings downgrade concerns around regional equity baskets.,2,03031,0.960431
1,equity,14,earnings season update reinforces earnings downgrade concerns around regional equity baskets.,3,03115,0.956771
1,equity,14,earnings season update reinforces earnings downgrade concerns around regional equity baskets.,4,03108,0.956426
1,equity,14,earnings season update reinforces earnings downgrade concerns around regional equity baskets.,5,02800,0.955214
1,equity,15,earnings downgrade risk is rising for regional equity baskets as shown by earnings season update.,1,03039,0.964677
1,equity,15,earnings downgrade risk is rising for regional equity baskets as shown by earnings season update.,2,03031,0.962391
1,equity,15,earnings downgrade risk is rising for regional equity baskets as shown by earnings season update.,3,03115,0.959026
1,equity,15,earnings downgrade risk is rising for regional equity baskets as shown by earnings season update.,4,03136,0.958184
1,equity,15,earnings downgrade risk is rising for regional equity baskets as shown by earnings season update.,5,02823,0.95802
1,equity,16,"The message from earnings season update is earnings downgrade, which affects regional equity baskets.",1,03039,0.960396
1,equity,16,"The message from earnings season update is earnings downgrade, which affects regional equity baskets.",2,03031,0.951996
1,equity,16,"The message from earnings season update is earnings downgrade, which affects regional equity baskets.",3,03115,0.950531
1,equity,16,"The message from earnings season update is earnings downgrade, which affects regional equity baskets.",4,03165,0.950379
1,equity,16,"The message from earnings season update is earnings downgrade, which affects regional equity baskets.",5,03108,0.950347
1,equity,17,regional equity baskets are being reassessed since earnings season update indicates earnings downgrade.,1,03039,0.956784
1,equity,17,regional equity baskets are being reassessed since earnings season update indicates earnings downgrade.,2,03165,0.955037
1,equity,17,regional equity baskets are being reassessed since earnings season update indicates earnings downgrade.,3,03115,0.953194
1,equity,17,regional equity baskets are being reassessed since earnings season update indicates earnings downgrade.,4,03469,0.952282
1,equity,17,regional equity baskets are being reassessed since earnings season update indicates earnings downgrade.,5,03416,0.95214
1,equity,18,"Following earnings season update, traders link regional equity baskets to earnings downgrade.",1,03039,0.952924
1,equity,18,"Following earnings season update, traders link regional equity baskets to earnings downgrade.",2,03115,0.952716
1,equity,18,"Following earnings season update, traders link regional equity baskets to earnings downgrade.",3,03416,0.950607
1,equity,18,"Following earnings season update, traders link regional equity baskets to earnings downgrade.",4,03423,0.949971
1,equity,18,"Following earnings season update, traders link regional equity baskets to earnings downgrade.",5,02805,0.948364
1,equity,19,earnings season update and earnings downgrade together are driving repricing in regional equity baskets.,1,03039,0.957107
1,equity,19,earnings season update and earnings downgrade together are driving repricing in regional equity baskets.,2,03136,0.954632
1,equity,19,earnings season update and earnings downgrade together are driving repricing in regional equity baskets.,3,03165,0.954187
1,equity,19,earnings season update and earnings downgrade together are driving repricing in regional equity baskets.,4,03108,0.952083
1,equity,19,earnings season update and earnings downgrade together are driving repricing in regional equity baskets.,5,02846,0.952033
1,equity,20,regional equity baskets pricing now reflects earnings downgrade signaled by earnings season update.,1,03115,0.94072
1,equity,20,regional equity baskets pricing now reflects earnings downgrade signaled by earnings season update.,2,03031,0.938659
1,equity,20,regional equity baskets pricing now reflects earnings downgrade signaled by earnings season update.,3,03039,0.938532
1,equity,20,regional equity baskets pricing now reflects earnings downgrade signaled by earnings season update.,4,03469,0.936968
1,equity,20,regional equity baskets pricing now reflects earnings downgrade signaled by earnings season update.,5,03136,0.936013
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,1,03077,0.964156
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,2,03031,0.954077
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,3,03471,0.951964
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,4,03056,0.950056
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,5,03112,0.948334
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,1,03077,0.967888
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,2,03056,0.958377
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,3,03112,0.957099
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,4,03031,0.955621
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,5,03471,0.953598
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",1,03077,0.948243
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",2,03056,0.944498
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",3,03112,0.943011
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",4,03031,0.939542
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",5,03081,0.936925
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,1,03031,0.960298
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,2,03056,0.957938
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,3,03112,0.956163
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,4,03077,0.95547
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,5,03039,0.955283
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",1,03077,0.965169
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",2,03056,0.956454
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",3,03112,0.954996
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",4,03457,0.95462
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",5,03031,0.952623
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",1,03077,0.951682
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",2,03056,0.946499
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",3,03031,0.946015
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",4,03112,0.944772
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",5,03039,0.937961
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",1,03077,0.950165
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",2,03056,0.947716
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",3,03112,0.946394
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",4,03031,0.943904
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",5,03471,0.941173
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,1,03077,0.954412
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,2,03471,0.94875
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,3,03031,0.947769
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,4,03056,0.946643
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,5,03039,0.946094
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,1,03077,0.95981
