id,ticker,language,question,answer,source_file,source_sentence_id,source_tag
03199_qa_00001,03199,en,What are the key trading and ongoing costs for ETF 03199?,"It is therefor e possibl e that the Sub-Fund may be subjec t to larger trackin g error than other traditiona l ETFs that fully replicate s the Index, other factor s such as fees and expenses, and inabilit y to rebalanc e the Sub- Fund’ s holding s in respons e to change s to the Index may also cause trackin g error. tradin g fees and brokerag e fees) to buy or sell Units on the SEHK, investor s may pay more than the NAV per Unit when buying Units on the SEHK, and may receiv e less than the NAV per Unit when sellin",03199_CSOP_China_5_Year_Treasury_Bond_ETF_PRODCUTS_KEY_FACTS.csv,9.0,fees_charges
03199_qa_00002,03199,en,Which risks could cause losses for ETF 03199 investors?,"6 CSOP China 5-Year Treasur y Bond ETF What are the key risks? The NAV of the Sub-Fund is therefor e likel y to be more volatil e than a more broad-based fund, such as a globa l bond fund, as the Index is more susceptibl e to fluctuation s in value resultin g from advers e change s in the financia l conditio n of the PRC governmen t and change s in economi c or politica l condition s which affect the PRC.",03199_CSOP_China_5_Year_Treasury_Bond_ETF_PRODCUTS_KEY_FACTS.csv,69.0,key_risks
03199_qa_00003,03199,en,What is the stock code of ETF 03199?,The stock code is 83199 RMB counter 3199 HKD counter.,multi_csv_aggregate,,fact_extraction
03199_qa_00004,03199,en,How are futures/options/warrants addressed in ETF 03199 documentation?,There is no current intention for the Sub-Fund to: (a) invest in any financial derivative instruments for hedging or non-hedging (i.e. There is no current intention for the Sub-Fund to: (a) invest in any financial derivative instruments for hedging or non -hedging (i.e.,03199_Announcement_Semi_Annual_Unaudited_Accounts_as_at_30_June_20.csv,7.0,derivatives
03199_qa_00005,03199,en,What are the key risks investors should know for ETF 03199?,11 CSOP China 5-Year Treasur y Bond ETF What are the key risks? 6 CSOP China 5-Year Treasur y Bond ETF What are the key risks?,03199_CSOP_China_5_Year_Treasury_Bond_ETF_PRODCUTS_KEY_FACTS.csv,69.0,key_risks
03199_qa_00006,03199,zh-HK,這隻ETF在文件中如何規範期貨、期權及認股權證（03199）？,根據基金文件：There is no current intention for the Sub-Fund to: (a) invest in any financial derivative instruments for hedging or non-hedging (i.e. There is no current intention for the Sub-Fund to: (a) invest in any financial derivative instruments for hedging or non -hedging (i.e.,03199_Announcement_Semi_Annual_Unaudited_Accounts_as_at_30_June_20.csv,7.0,derivatives_zh
03199_qa_00007,03199,zh-HK,這隻ETF的交易與持有成本有哪些（03199）？,"根據基金文件：It is therefor e possibl e that the Sub-Fund may be subjec t to larger trackin g error than other traditiona l ETFs that fully replicate s the Index, other factor s such as fees and expenses, and inabilit y to rebalanc e the Sub- Fund’ s holding s in respons e to change s to the Index may also cause trackin g error. tradin g fees and brokerag e fees) to buy or sell Units on the SEHK, investor s may pay more than the NAV per Unit when buying Units on the SEHK, and may receiv e less than the NAV per Unit when sellin",03199_CSOP_China_5_Year_Treasury_Bond_ETF_PRODCUTS_KEY_FACTS.csv,9.0,fees_charges_zh
03199_qa_00008,03199,en,What dual-counter risks should investors know for ETF 03199?,"Distributio n Risks Investor s should note that where a Unitholde r holds Units traded under the HKD counter, the relevan t Unitholde r will only receiv e distribution s in RMB and not HKD. 571) of Hong Kong) CSOP China 5-Year Treasury Bond ETF Stock Codes: 83199 (RMB counter) and 03199 (HKD counter) FIRST ADDENDUM TO PROSPECTUS Amendments to Prospectus 1.The first paragraph under the section entitled “PRC withholding taxation risk” on page 76 of the Prospectus is deleted in its entirety and replaced with the follo",03199_Announcement_Semi_Annual_Unaudited_Accounts_as_at_30_June_20.csv,8.0,currency_counter
03199_qa_00009,03199,zh-HK,哪些風險可能導致這隻ETF出現虧損（03199）？,"根據基金文件：6 CSOP China 5-Year Treasur y Bond ETF What are the key risks? The NAV of the Sub-Fund is therefor e likel y to be more volatil e than a more broad-based fund, such as a globa l bond fund, as the Index is more susceptibl e to fluctuation s in value resultin g from advers e change s in the financia l conditio n of the PRC governmen t and change s in economi c or politica l condition s which affect the PRC.",03199_CSOP_China_5_Year_Treasury_Bond_ETF_PRODCUTS_KEY_FACTS.csv,69.0,key_risks_zh
03199_qa_00010,03199,en,How does low NAV affect termination risk for ETF 03199?,"Investors should refer to “Termination” in the Prospectus for further details. The investment restrictions applicable to each Sub-Fund (that are included in the Trust Deed) are summarised below: (a) the aggregate value of a Sub -Fund’s investments in, or exposure to, any single entity through the following may not exceed 10% of the total Net Asset Value of such Sub- Fund, save as (in respect of an Index Tracking Sub -Fund) permitted by Chapter 8.6(h) and as varied by Chapter 8.6(h)(a) of the Code: (1) investments i",03199_CSOP_China_5_Year_Treasury_Bond_ETF_PRODCUTS_KEY_FACTS.csv,191.0,termination
