sentence_id,text
0,GLOBAL X ETF SERIES (A Hong Kong unit trust authorised under Section 104 of the Securities and Futures Ordinance (Cap.
1,"571) of Hong Kong) Global X MSCI China ETF (USD Counter Stock Code: 9040 HKD Counter Stock Code: 3040) Global X Hang Seng High Dividend Yield ETF (Stock Code: 3110) Global X China Biotech ETF (USD Counter Stock Code: 9820 HKD Counter Stock Code: 2820) Global X China Cloud Computing ETF (USD Counter Stock Code: 9826 HKD Counter Stock Code: 2826) Global X Hang Seng ESG ETF (Stock Code: 3029) Global X EV and Humanoid Robot Active ETF (Stock Code: 3139) Global X AI & Innovative Technology Active ETF (Stock Code: 3006) Global X Hang Seng TECH ETF (Stock Code: 2837) Global X USD Money Market ETF (Stock Code: 3137) Global X Innovative Bluechip Top 10 ETF (Stock Code: 3422) Global X India Select Top 10 ETF (Stock Code: 3184) Global X Japan Global Leaders ETF (Stock Code: 3150) Global X US Treasury 3-5 Year ETF (USD Counter Stock Code: 9450 HKD Counter Stock Code: 3450) IMPORTANT: If you are in any doubt about the contents of this prospectus, you should consult your stockbroker, bank manager, solicitor, accountant or other financial adviser for independent financial advice."
2,Investors should note that this Prospectus relates to Investment Funds which may offer both exchange-traded class of Units and unlisted (not exchange-traded) class of Units.
3,"Global X Emerging Markets Asia Active ETF (USD Counter Stock Code: 9104 HKD Counter Stock Code: 3104) Global X India Sector Leader Active ETF (USD Counter Stock Code: 9084 HKD Counter Stock Code: 3084) PROSPECTUS 29 September 2025 The Stock Exchange of Hong Kong Limited, Hong Kong Exchanges and Clearing Limited, Hong Kong Securities Clearing Company Limited and the Hong Kong Securities and Futures Commission (the “Commission”) take no responsibility for the contents of this prospectus, make no representation as to its accuracy or completenes s and expressly disclaim any liability whatsoever for any loss howsoever arising from or in reliance upon the whole or any part of the contents of this prospectus."
4,The Commission's authorisation is not a recommendation or endorsement of a scheme nor does it guarantee the commercial merits of a scheme or its performance.
5,It does not mean the scheme is suitable for all investors nor is it an endorsement of its suitability for any particular investor or class of investors.
6,CONTENTS PARTIES I DEFINITIONS VI PART 1 – GENERAL INFORMATION RELATING TO THE TRUST 14 INVESTMENT OBJECTIVES AND POLICIES 21 RISK FACTORS .
7,25 INVESTMENT AND BORROWING RESTRICTIONS 39 CREATION AND REALISATION OF APPLICATION UNITS (LISTED CLASS OF UNITS) 51 TRADING OF LISTED CLASS OF UNITS ON THE SEHK .
8,60 CREATION AND REALISATION OF APPLICATION UNITS (UNLISTED CLASS OF UNITS) 61 DETERMINATION OF NET ASSET VALUE 69 SUSPENSION OF DEALING OR DETERMINATION OF NET ASSET VALUE 71 SUSPENSION OF DEALING IN LISTED CLASS OF UNITS ON THE SEHK 73 DISTRIBUTION POLICY 74 FEES AND CHARGES 75 TAXATION 80 OTHER IMPORTANT INFORMATION 83 PART 2 – INFORMATION RELATING TO THE INVESTMENT FUNDS 97 APPENDIX 1 – GLOBAL X MSCI CHINA ETF 98 APPENDIX 2 – GLOBAL X HANG SENG HIGH DIVIDEND YIELD ETF 132 APPENDIX 3 – GLOBAL X CHINA BIOTECH ETF 155 APPENDIX 4 – GLOBAL X CHINA CLOUD COMPUTING ETF 195 APPENDIX 5 – GLOBAL X HANG SENG ESG ETF 236 APPENDIX 6 – GLOBAL X EV AND HUMANOID ROBOT ACTIVE ETF 270 APPENDIX 7 – GLOBAL X AI & INNOVATIVE TECHNOLOGY ACTIVE ETF .
9,300 APPENDIX 8 – GLOBAL X HANG SENG TECH ETF 328 APPENDIX 9 – GLOBAL X USD MONEY MARKET ETF .
10,"354 2 APPENDIX 10 – GLOBAL X INNOVATIVE BLUECHIP TOP 10 ETF 380 APPENDIX 11 – GLOBAL X INDIA SELECT TOP 10 ETF 411 APPENDIX 12 – GLOBAL X JAPAN GLOBAL LEADERS ETF 450 APPENDIX 13 – GLOBAL X US TREASURY 3-5 YEAR ETF 477 APPENDIX 14 – GLOBAL X EMERGING MARKETS ASIA ACTIVE ETF 507 APPENDIX 15 – GLOBAL X INDIA SECTOR LEADER ACTIVE ETF 534 I PARTIES Manager Mirae Asset Global Investments (Hong Kong) Limited Room 1101, 11/F, Lee Garden Three 1 Sunning Road, Causeway Bay Hong Kong Trustee Cititrust Limited 50/F., Champion Tower 3 Garden Road, Central Hong Kong Custodian Citibank, N.A."
