sentence_id,text
0,Ping An of China CSI HK Dividend ETF (Stock Code: 3070) Ping An of China CSI 5-10Y CGB ETF (Stock Code: 3080) (Sub-Funds of Ping An of China Trust as an umbrella unit trust under Hong Kong Law) Annual Report For the year/period ended 31 December 2018 ANNUAL REPORT Ping An of China CSI HK Dividend ETF Ping An of China CSI 5-10Y CGB ETF (Sub-Funds of Ping An of China Trust as an umbrella unit trust under Hong Kong Law) 31 December 2018 PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) CONTENTS MANAGEMENT AND ADMINISTRATION………………………………………………… 1 - 3 REPORT OF THE MANAGER TO THE UNITHOLDERS…………………………………… 4 - 7 REPORT OF THE TRUSTEE TO THE UNITHOLDERS……………………………………… 8 STATEMENT OF RESPONSIBILITIES OF THE MANAGER AND THE TRUSTEE……… 9 INDEPENDENT AUDITOR’S REPORT……………………………………………………… 10 - 13 AUDITED FINANCIAL STATEMENTS……………………………………………………… Statement of financial position……………………………………………………………… 14 - 15 Statement of profit or loss and other comprehensive income………………………………….
1,16 - 17 Statement of changes in net assets attributable to unitholders………………………………… 18 - 19 Statement of cash flows……………………………………………………………….……….
2,20 - 21 Notes to the financial statements……………………………………………………………… 22 - 49 INVESTMENT PORTFOLIO (unaudited)……………………………………………………… 50 - 52 MOVEMENTS IN INVESTMENT PORTFOLIO (unaudited)………………………………… 53 - 55 PERFORMANCE RECORD (unaudited)……………………………………………………… 56 - 57 IMPORTANT : This report is available in English only.
3,Any opinion expressed herein reflects the Manager’s view only and are subject to change.
4,"For more information about the Sub-Funds, please refer to the prospectus of the Sub-Funds which is available at our website :http ://asset.pingan.com.hk Investors should not rely on the information contained in this report for their investment decisions."
5,"1 PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) MANAGEMENT AND ADMINISTRATION Manager Ping An of China Asset Management (Hong Kong) Company Limited Suite 2301 23rd Floor Two International Finance Centre 8 Finance street, Central Hong Kong Directors of the Manager Tung Hoi Chan Tak Yin Chai Chi Kit (Appointed on 12 April 2018) Choy Siu Kam David Zhuang Yan Li Wen Wong Chak Kei Jack (Appointed on 23 April 2018 and resigned on 4 January 2019) Trustee, Custodian and Registrar HSBC Institutional Trust Services (Asia) Limited 1 Queen’s Road Central Hong Kong Service/Conversion Agent HK Conversion Agency Services Limited 1st Floor, One & Two Exchange Square 8 Connaught Place, Central Hong Kong Legal Adviser to the Manager Simmons & Simmons 13th Floor, One Pacific Place 88 Queensway Hong Kong Auditor PricewaterhouseCoopers 22nd Floor, Prince’s Building Central Hong Kong 2 PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) MANAGEMENT AND ADMINISTRATION (continued) Participating Dealers Ping An of China CSI HK Dividend ETF ABN AMRO Clearing Hong Kong Limited Citigroup Global Markets Asia Limited Level 70, International Commerce Centre 50th Floor, Citibank Tower, Citibank Plaza 1 Austin Road West of Kowloon 3 Garden Road, Central Hong Kong Chief Securities Limited Goldman Sachs (Asia) Securities Limited 14th Floor, Manyee Building, 68th Floor, Cheung Kong Center 68 Des Voeux Road Central, 2 Queen’s Road Central Central, Hong Kong Hong Kong Credit Suisse Securities (Hong Kong) Limited Merrill Lynch Far East Limited 88th Floor, International Commerce Centre 15th Floor, Citibank Tower 1 Austin Road West, Kowloon 3 Garden Road, Central Hong Kong Hong Kong J.P."
6,"Morgan Broking (Hong Kong) Limited UBS Securities Hong Kong Limited 22nd Floor, Chater House 52nd Floor, Two International Finance Centre 8 Connaught Road Central 8 Finance Street, Central Hong Kong Hong Kong Phillip Securities (Hong Kong) Limited Haitong International Securities Company Ltd 11th Floor, United Centre 22nd Floor, Li Po Chun Chambers, 95 Queensway 189 Des Voeux Road Central, Hong Kong Hong Kong China Merchants Securities (HK) Co., Limited Head and Shoulders Securities Limited 48th Floor, One Exchange Square, Central 183 Queen’s Road, Cosco Tower Hong Kong Room 2511, 25th Floor, Central Hong Kong KGI Asia Limited 18 Harbour Road, Central Plaza 41st Floor, Wan Chai Hong Kong 3 PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) MANAGEMENT AND ADMINISTRATION (continued) Participating Dealers (continued) Ping An of China CSI 5-10Y CGB ETF China Merchants Securities (HK) Co., Limited UBS Securities Hong Kong Limited 48th Floor, One Exchange Square, Central 52nd Floor, Two International Finance Centre Hong Kong 8 Finance Street, Central Hong Kong Haitong International Securities Company Ltd Head and Shoulders Securities Limited 22nd Floor, Li Po Chun Chambers, 183 Queen’s Road, Cosco Tower 189 Des Voeux Road Central, Room 2511, 25th Floor, Central Hong Kong Hong Kong KGI Asia Limited 18 Harbour Road, Central Plaza 41st Floor, Wan Chai Hong Kong 4 PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) REPORT OF THE MANAGER TO THE UNITHOLDERS Ping An of China CSI HK Dividend ETF (a Sub-Fund of Ping An of China Trust) (Stock Code: 3070) Introduction Ping An of China CSI HK Dividend ETF (the “HK Dividend ETF”), is a sub-fund of the Ping An of China Trust (the “Trust”) and commenced trading under the stock code 3070 on the SEHK on 15 February 2012."
7,The HK Dividend ETF is a Hong Kong unit trust authorized pursuant to section 104 of the Securities and Futures Ordinance (Cap.
8,571 of the laws of the Hong Kong SAR).
9,"It is an index-tracking fund, which seeks to track the performance of the CSI Hong Kong Dividend Index (the “HK Dividend Index”)."
