sentence_id,text
13,"The BOCHK Greater Bay Area Climate Transition ETF (the “Sub-Fund”) is a fund constituted in the form of a unit trust and is a sub -fund under the BOCHK ETF Series, which is an umbrella unit trust established under the laws of Hong Kong."
14,The Units of the Sub-Fund are listed on The Stock Exchange of Hong Kong Limited (“SEHK”).
15,The Sub-Fund is a passively managed index tracking exchange traded fund falling under Chapter 8.6 of the Code on Unit Trusts and Mutual Funds.
16,These units are traded on the SEHK essentially like shares.
17,"Units of the Sub -Fund can be traded on the SEHK under the Dual Counter arrangement, i.e."
18,"HKD counter and RMB counter, and will be settled in HKD and RMB, respectively."
19,Objective and Investment Strategy Objective The Sub-Fund is an index -tracking exchange traded fund which seeks to provide investment performance (before fees and expenses) that tracks the performance of the S&P BOCHK China Greater Bay Area CTB Index (formerly known as “S&P BOCHK China Hong Kong Greater Bay Area Net Zero 2050 Climate Transition Index”) (“Underlying Index”).
20,"Strategy The Sub-Fund primarily (not less than 70% of its NAV) invests in eligible securities that are commensurate with the Sub -Fund’s focus on environment, social and governa nce (“ESG”), which include China -domiciled and/or Hong Kong -domiciled companies listed on stock exchanges in the Guangdong -Hong Kong-Macao Greater Bay Area (“GBA”) (including A -Shares) that are within the Underlying Index."
21,"The Underlying Index incorporates ESG factors as a key construction focus, i.e."
22,ESG factors have a significant influence on the Underlying Index’s constituent selection.
23,The Underlying Index’s major ESG focus is reduction of greenhouse gas (“GHG” expressed in CO2 equivalents) emissions at the index level.
24,The Underlying Index is designed to measure the performance of eligible equity securities in GBA and is based on the S&P China Greater Bay Area Index (formerly known as “S&P China -Hong Kong Greater Bay Area Index”) (“Parent Index”).
25,The constituents of the Underlying Index are selected from some of the largest float-adjusted market capitalization (FMC) companies and weighted collectively compatible with a 1.5°C global warming climate scenario (“1.5°C Climate Scenario”)1 at the index level.
26,"Replication strategy In seeking to achieve the Sub-Fund’s investment objective, the Manager will primarily adopt a full replication strategy through investing all or substantially all in constituent securities of the Underlying Index (“Index Securities”), broadly in proportion to the respective weightings of the Index Securities."
27,"The Manager may invest other securities that are not included in the Underlying Index under the following circumstances: (i) substitutes may be used as replacement if the original constituents are not tradeable for whatever reason, including where trading in a constituent security has been suspended or if such holding results from a corporate action of a constituent security; (ii) in anticipation or response to a rebalance of the U nderlying Index, new constituents in the updated index portfolio or existing constituents in the previous index portfolio may be held by the Sub-Fund during short transitional periods before or after each index rebalancing."
28,The Manager may also use a rep resentative sampling strategy where it is not possible to acquire certain securities which are Index Securities due to restrictions or limited availability where the Manager considers appropriate in its absolute discretion.
29,This means that the Sub -Fund will invest directly in a representative sample of securities that collectively has an investment profile that aims to reflect the profile of the Underlying 1 It is a pathway to achieve net zero emissions by 2050 to limit the global warming up to 1.5°C above pre-industrial levels.
30,BOCHK Greater Bay Area Climate Transition ETF 3 Index.
31,"The securities constituting the representative sample may or may not themselves be Index Securities, provided that the portfolio closely reflects the overall characteristics of the Underlying Index."
32,"Investors should note where the adoption of a full replication strategy is not efficient or practicable or where the Manager considers appropriate in order to achieve the investment objective of the Sub-Fund by tracking the Underlying Index as closely (or efficiently) as possible for the benefit of investors, the Manager may in its absolute discretion, without notice, pursue a representative sampling strategy which does not involve the full replication of the Index Securities in the exact weightings of the Underlying Index."
33,"In pursuing a representative sampling strategy, the Manager may overweight/underweight certain Index Securities relative to their respective weightings in the Underlying Index on the condition that the maximum deviation from the Underlying Index weighting of any Index Securities will not under normal circumstances exceed three per cent (3%) or such other percentage as determined by t he Manager after consultation with the SFC."
34,A-Shares investment (including investment in securities listed on the ChiNext market) will be made directly through the Shenzhen-Hong Kong Stock Connect.
35,"Apart from financial derivative instruments received as a result of corporate actions of Index Securities held by the Sub-Fund, the Sub-Fund may invest in financial derivative instruments for hedging purposes provided that the Sub-Fund’s net derivative exposure does not exceed 10% of its NAV."
36,One month’s prior n otice will be given to Unitholders in the event the Manager intends to acquire financial derivative instruments for non - hedging purposes (i.e.
37,investment purposes).
38,"Cash, time deposits or money market funds may be considered when appropriate, although such investments are not anticipated to exceed 10% of the Sub-Fund’s NAV."
39,The Manager currently does not intend to engage in any securities lending activities or repurchase transactions or reverse repurchase agreements or other similar over the counter transac tions.
40,One month’s prior notice will be given to Unitholders in the event the Manager intends to engage in such activities.
41,"Underlying Index The Underlying Index is a net total return, modified market capitalisation weighted index."
42,"As at 1 December 2025, it comprised of 151 securities listed on SEHK and the Shenzhen Stock Exchange with total market capitalisation of approximately HK$ 32.22 trillion."
43,"Exclusion criteria – ESG consideration and exclusion policy The Underlying Index applies exclusions to the constituents of the Parent Index based on the following criteria: (i) companies that have involvement in controversial weapons or tobacco business activities; (ii) companies that are non-compliant of or in violation of international norms and standards based on the principles of United Nations’ Global Compact (UNGC), and (iii) companies that have involvement in relevant ESG controversies."
44,"Inclusion criteria – climate objectives served as optimization constraints In addition, the Underlying Index considers a variety of decarbonisation targets, and through the use of optimization2 with multiple constraints, selected stocks are collectively in alignment with 1.5°C Climate Scenario at the index level."
45,It aims to reorient more capital flows towards companies with improved performance of carbon emission reduction.
46,"Among the constraints incorporated into the index methodology, the following are considered as “hard constraints” and will not be relaxed in the optimization process: (i) reduce overall GHG emissions intensity as compared to the Parent Index by at least 30%3; (ii) maintain a self-decarbonization rate of GHG emissions intensity at a target level of at least 7% reduction on average per annum (“GHG emissions intensity reduction target4”), as measured from the anchor date 2 The Underlying Index incorporates an objective and predefined constraints into an optimization model and to formalize them in to the index methodology."
47,It uses an optimizer to conduct the optimization proc ess to select a portfolio of stocks and determine their respective weights.
48,"For further details, please refer to Appendix I to the Prospectus."
49,3 GHG emissions intensity is calculated by using weighted average carbon intensity (WACI).
50,"For calculation detai ls, please refer to the index methodology available on the website www.spglobal.com/spdji/en/indices/sustainability/sp-bochk-china-greater-bay-area- ctb-index/#overview^."
51,4 GHG emissions intensity reduction target is also referred to as “7% Decarbonization Trajectory WACI Target” by the Index Provider.
52,Please refer to footnote 3 above regarding GHG emissions intensity calculation.
53,"For further details, please also refer to Appendix I to the Prospectus."
54,BOCHK Greater Bay Area Climate Transition ETF 4 of 28 February 2022 to each rebalancing reference date5.
55,Investors should however note that the actual change of GHG emissions intensity of the Underlying Index in any one year may not necessarily have a 7% decline; and (iii) maintain exposure to sectors with high climate impact revenue proportion (“High Climate Impact Sectors”)6 at least equivalent to the Parent Index.
56,The EU defines High Climate Impact Sectors as those that are key to low -carbon transition.
57,"They include: (a) agriculture, forestry and fishing; (b) mining and quarrying; (c) manufacturing; (d) electricity , gas, steam and air conditioning supply; (e) water supply; sewerage, waste management and remediation activities; (f) construction; (g) wholesale and retail trade; repair of motor vehicles and motorcycles; (h) transportation and storage; and (i) real estate activities."
58,"Other constraints include: (iv) in alignment with 1.5°C Climate Scenario by using S&P Trucost Limited Transition Pathway model6; (v) maintain an increased exposure (at least 1.2 times of that in Parent Index) to companies with science based targets from the Science Based Target Initiative (SBTI)6 that are credible and consistent with the decarbonization trajectory; (vi) maintain a capped exposure to non -disclosing carbon companies 6 to not more than 110% of corresponding weight in the Parent Index; (vii) maintain at least same or reduced exposure to fossil fuel reserves6 as compared to the Parent Index; (viii) maintain at least same or reduced exposure to physical risks from climate change using the index provider’s dataset as compared to the Parent Index (the physical risks covered are: wildfire, cold wave, heatwave, water stress, sea level rise, flood, and hurricanes."
59,"Physical climate risks include more frequent extreme weather events, as well as shifts in long-term weather patterns and sea-level rise); and (ix) maintain at least same or increased exposure to potential climate change opportunities through controlled green-to-brown revenue share6 as compared to the Parent Index."
60,"In addition, there are index construction constraints which require the constituent -level weight be capped in order to address liquidity and diversification with minimum stock weight lower threshold."
61,"Currently, all Index Securities must have an index weight of at least 0.1% in the optimized solution."
62,"There is a cap on an individual security weight of 5% or Parent Index’s weight, whichever is higher."
63,"General index information The Parent Index measures the performance of the largest 300 stocks within the following universe 7: all members of the S&P Global BMI which involves Hong Kong or Mainland China do miciled companies, and which are listed in exchanges in the GBA."
64,Eligible share classes include Hong Kong listed shares and A - Shares available to foreign investors through the Northbound Trading Segments of the Shenzhen-Hong Kong Stock Connect Programs that meet certain liquidity criteria.
65,"The Parent Index is weighted according to float - adjusted market capitalization, subject to a foreign investment limit for A-Shares (capped at 30%) and a single company weight cap of 10%."
66,The Underlying Index is denominated in Hong Kong dollars.
67,The base date/first value date of the Underlying Index is 31 December 2016.
68,The Underlying Index was launched on 27 June 2022.
69,The Underlying Index is compiled and managed by S&P Dow Jones Indices LLC or its affiliates (“SPDJI” or “ Index Provider”).
70,The Parent Index is also calculated and managed by SPDJI.
71,"For further information relating to the Underlying Index and the Parent Index (including the Index Securities together with their respective weightings, the last closing index level and other important news relating to the Underlying Index), please refer to the websites www.spglobal.com/spdji/en/indices/sustainability/sp-bochk- china-greater-bay-area-ctb-index/#overview^ and www.spglobal.com/spdji/en/indices/equity/sp-china-greater -bay-area-index/#overview^."
72,Investors should note that the list of Index Securities may be updated from time to time.
73,The Manager and its connected persons are independent of SPDJI (or by means possible conflicts of interest will be addressed).
74,"5 Commencing from 18 September 2023, the rebalancing reference date for each rebalance will be the third Friday of February, May, August and November."
75,"For further details relating to index rebalancing, please refer to Appendix I to the Prospectus."
76,"6 For further details, please refer to Appendix I to the Prospectus."
77,7 The Parent Index's stock universe is subject to 20% selection buffer at each rebalancing.
78,BOCHK Greater Bay Area Climate Transition ETF 5 Use of derivatives / investment in derivatives The Sub-Fund’s net derivative exposure may be up to 50% of the Sub-Fund’s NAV.
79,What are the key risks?
80,Investment involves risks.
81,Please also refer to the Prospectus for details including the risk factors.
82,General investment risk – The Sub-Fund's investment portfolio may fall in value due to any of the key risk factors below and therefore your investment in the Sub-Fund may suffer losses.
83,There is no guarantee in respect of repayment of principal.
84,"Equity market risk –The Sub-Fund’s investment in equity securities is subject to general market risks, whose value may fluctuate due to various factors, such as changes in investment sentiment, political and economic conditions and issuer-specific factors."
85,The fundamental risk associated with any equity portfolio is the risk that the value of the investments it holds might decrease in value.
86,"ESG investment policy risk • The consideration of ESG factors in the construction of the Underlying Index may affect the Sub - Fund’s investment performance and, as such, the Sub -Fund may perform differently compared to similar funds that do not consider such ESG factors."
87,ESG-based exclusionary criteria and constraints used in construction methodology of the Underlying Index may result in the Underlying Index excluding certain securities when it might otherwise be advantageous for the Sub -Fund to invest in those securities.
88,"There is also a risk that the Index Securities selected for inclusion in the Underlying Index by the Index Provider based on ESG criteria and constraints generally may underperform the stock market as a whole or that the particular Index Securities selected by the Index Provider based on ESG criteria and constraints may, in the aggregate, lag behind returns of other ESG funds."
89,It is possible that the Underlying Index (and hence the Sub -Fund’s portfolio) may perform less well than portfolios with similar investment objec tives that are not engaged in similar (or any) ESG based exclusions and/or constraints.
90,"• The Sub-Fund’s investments may be concentrated in companies with a greater ESG focus, therefore its value may be more volatile than that of a fund having a more diverse portfolio of investments."
91,"The Underlying Index may also, at times, become focused in securities of a particular market sector, which will subject the Sub-Fund proportionately higher exposure to the risks of that sector."
92,• The constituent selection and index methodology of the Underlying Index involve exclusions based on ESG criteria and the use of optimization with multiple constraints .
93,The exclusion assessment may involve qualitative factors and it is thus possible that the relevant investment criteria may not be applied correctly.
94,The optimization model involves mathematical techniques for finding the most appropriate solution for an objective function while satisfying certain pre -determined constraints.
95,There may however be uncertainties in the model due to either incomplete information or unpredictable changes.
96,"Financial investments environment is often unpredictable and uncertain because of factors such as economic changes, government regulations and dependence on global market conditions."
97,"The use of optimization model may be flawed by the unavoidable presence of uncertainties, which may arise at different stages; in the construction and corroboration of the model itself, or in its use."
98,"Therefore, there is no guarantee the optimization process adopted by the Index Provider could always achieve the best results."
99,"• In evaluating securities for inclusion and/or weighting in the Underlying Index based on ESG criteria or constraints, the Index Provider may rely upon information and data obtained by itself or from third- party data providers."
100,Such information and data may involve qualitative factors and it is thus possible that the relevant ESG criteria or constraints may not be applied correctly.
101,"Information and/or data may be incomplete, inaccurate or unavailable from time to time, which may affect the Index Provider’s ability to assess potential constituents for inclusion and/or exclusion from the Underlying Index."
102,ESG criteria or constraints that are relevant to the Underlying Index are reviewed at index reviews or rebalances or specified reference dates in accordance with the index methodology.
103,"There may also be a time lag between the date as at which the data is captured and the date on which the data is used for review, rebalancing or assessment, which may impact the timeliness and quality of the data."
104,"As a result, there is a risk associated with the assessment of Index Securities or the issuers based on such information or data."
105,"There can be no assurance that the Index Provider’s assessment, based on such information BOCHK Greater Bay Area Climate Transition ETF 6 or data, will reflect the actual circumstances."
106,"Further, there is a risk that the ESG performance of certain Index Securities may change and decline over time but remain in the Underlying Index and the Sub-Fund until the next review or rebalance by the Index Provider."
107,Such Index Securities may need to be removed from the Underlying Index and the portfolio of the Sub -Fund in the next rebalance in response to such changes.
108,Such act may not be advantageous to the Sub-Fund or may even have an adverse impact on the performance of the Sub-Fund.
109,"• Currently, there is no universally accepted principles or factors to consider to ensure that investments are compliant with ESG criteria."
110,The lack of common standards in relation to ESG investing strategies may result in different approaches to setting and achieving ESG ob jectives.
111,"As a result, Index Securities selected by the Index Provider may not reflect the beliefs and standards of any particular investor and may not exhibit favorable ESG outcome."
112,"• In addition, there is a lack of standardised taxonomy in relation to ESG investing strategies."
113,The standard of disclosure adopted by funds in relation to the relevant ESG constraints or factors may vary.
114,"Emerging market / PRC market risk – The Sub-Fund invests in an emerging market / the PRC market, which may involve increased risks and special considerations not typically associated with investment in more developed markets, such as liquidity risks, currency risks/control, political and economic uncertainties, legal and taxation risks, settlement risks, custody risk and the lik elihood of a high degree of volatility."
115,Risk associated with high volatility of the equity market in Mainland China – High market volatility and potential settlement difficulties in the Mainland China equity market may result in significant fluctuations in the prices of the securities traded on such market and thereby may have an adverse impact on the Sub-Fund.
116,Risk associated with regulatory/exchanges requirements/policies of the equity market in Mainland China – Securities exchanges in the Mainland China typically have the right to suspend or limit trading in any security traded on the relevant exchange.
117,The government or the regulators may also implement policies that may affect the financial markets.
118,All these may have a negative impact on the Sub-Fund.
119,Concentration risk –The Sub-Fund invests primarily in securities in the GBA and may be subject to concentration risk.
120,The value of the Sub -Fund may be more volatile than that of a fund having a more diverse portfolio of investments.
121,"The value of the Sub -Fund may be more susceptible to adverse economic, political, policy, foreign exchange, liquidity, tax, legal or regulatory event affecting the markets in the GBA."
122,Risks related to Shenzhen -Hong Kong Stock Connect – The relevant rules and regulations on Shenzhen-Hong Kong Stock Connect are subject to change which may have potential retrospective effect.
123,"The Shenzhen -Hong Kong Stock Connect is subject to a set of daily quota, which does not belong to the Sub-Fund and can only be utilized on a first come, first served basis."
124,"Where a suspension in the Northbound trading through Shenzhen -Hong Kong Stock Connect is effected, the Sub -Fund’s ability to invest in A-Shares or access the PRC market will be adversely affected."
125,"In such event, the Sub- Fund’s ability to achieve its investment objective could be negatively affected."
126,Risks associated with the ChiNext market – The Sub-Fund may invest in the ChiNext market via the Shenzhen-Hong Kong Stock Connect.
127,Such investments may result in significant losses for the Sub - Fund and its investors.
128,The following additional risks apply: • Higher fluctuation on stock prices and liquidity risk – Listed companies on the C hiNext market are usually of emerging nature with smaller operating scale.
129,"Hence, they are subject to higher fluctuation in stock prices and liquidity and have higher risks and turnover ratios than companies listed on the main board of the SZSE."
130,• Over-valuation risk – Stocks listed on the ChiNext market may be overvalued and such exceptionally high valuation may not be sustainable.
131,Stock price may be more susceptible to manipulation due to fewer circulating shares.
132,• Delisting risk – It may be more common and faster for companies listed on the ChiNext market to delist.
133,This may have an adverse impact on the Sub -Fund if the companies that it invests in are delisted.
134,BOCHK Greater Bay Area Climate Transition ETF 7 • Differences in regulations: The rules and regulations regarding securities in the ChiN ext market are less stringent in terms of profitability and share capital than those in the main board.
135,Passive investment risk – The Sub-Fund is passively managed.
136,"Due to the inherent nature of the Sub- Fund, the Sub -Fund invests in the Index Securities r egardless of their investment merit, except to the extent of any representative sampling strategy, where applicable."
137,The Manager will not have the discretion to adapt to market changes and may not take an active role in defending the position of the Sub-Fund in declining markets.
138,"Hence, if the Underlying Index experiences volatility or declines, the price or the value of the Sub-Fund may vary or decline accordingly."
139,"Tracking error risk – The Sub-Fund may be subject to tracking error risk, which is the risk that its performance may not track that of the Underlying Index exactly."
140,The Sub-Fund’s returns may deviate from the Underlying Index due to a number of factors.
141,For example the transaction costs or other fees and expenses.
142,The Manager will monitor and see k to manage such risk in minimising tracking error.
143,There can be no assurance of exact or identical replication at any time of the performance of the Underlying Index.
144,Trading risk • The trading price of the Units on the SEHK is driven not only by the NAV of the Sub-Fund but also by other market factors such as the supply of and demand for the Units in the SEHK.
145,"Therefore, the Units may trade at a substantial premium or discount to the Sub-Fund’s NAV."
146,• As investor will pay certain charges (e.g.
147,"trading fees and brokerage fees) to buy or sell Units on the SEHK, investors may pay more than the NAV per Unit when buying Units on the SEHK, and may receive less than the NAV per Unit when selling Units on the SEHK."
148,• The Units in the RMB counter are RMB denominated securities traded on the SEHK and settled in CCASS.
149,Not all stockbrokers or custodians may be ready and able to carry out trading and settlement of the RMB traded Units.
150,The limited ava ilability of RMB outside Mainland China may also affect the liquidity and trading price of the RMB traded Units.
151,"Trading differences risks • As the SZSE may be open when Units in the Sub -Fund are not priced, the value of the securities in the Sub-Fund’s portfolio may change on days when investors will not be able to purchase or sell the Sub-Fund’s Units."
152,• Differences in trading hours between the SZSE and the SEHK may also increase the level of premium or discount of the Unit price to its NAV.
153,• A-Shares are subject to trading bands which restrict increase and decrease in the trading price.
154,Units listed on the SEHK are not.
155,This difference may also increase the level of premium or discount of the unit price to its NAV.
156,"Foreign exchange and RMB currency and conversion risks • The Sub-Fund is denominated in Hong Kong dollars, but the SZSE Securities acquired via Shenzhen- Hong Kong Stock Connect are denominated in offshore RMB (“CNH”)."
157,The NAV of the Sub -Fund may be affected unfavorably by fluctuations in the exchange rates between these currencies and the base currency and by changes in exchange rate controls.
158,"A Unitholder may suffer a loss if CNH depreciates against the base currency, even if the value of the Sub-Fund’s investments in CNH rises."
159,• RMB is currently not freely convertible and is subject to exchange controls and restrictions.
160,Non-RMB based investors are exposed to foreign exchange risk and there is no guarantee that the value of RMB against the investors’ base currencies (for example HKD) will not depre ciate.
161,Any depreciation or devaluation of RMB could adversely affect the value of the investors’ investments in the Sub -Fund.
162,"Although CNH and onshore RMB (“CNY”) are the same currency, they trade at different rates."
163,Any divergence between CNH and CNY may adversely impact investors.
164,• The Sub-Fund may also be subject to bid/ offer spread and currency conversion costs when converting to and from Hong Kong dollars and RMB.
165,"• Under the Dual Counter arrangement, Units are traded in RMB in the RMB counter."
166,"Thus, non -RMB based investors are exposed to foreign exchange risk."
167,Any depreciation of RMB could adversely affect the value of the investor’s investment in the Sub-Fund.
168,BOCHK Greater Bay Area Climate Transition ETF 8 15.
169,"Legal and regulatory risk – Changes in the authorization conditions of the Sub -Fund and/or laws, regulatory requirements and/or imposition of new regulatory actions or restrictions may require changes in the operation or administrative rules of the Sub -Fund, constitutive or offering documents of the Sub - Fund."
170,Such change may have an impact on t he operation costs of the Sub -Fund and may have an impact on the market sentiment which may in turn affect the performance of the Sub-Fund.
171,"PRC tax risk • Based on professional and independent tax advice, the Sub-Fund currently will not make the following tax provision (i.e."
172,10% withholding income tax provision on realised and/or unrealised capital gains from trading of A -Shares by the Sub -Fund in investing in A -Shares via Shenzhen-Hong Kong Stock Connect).
173,"• There are risks and uncertainties associated with t he current PRC tax laws, regulations and practice in respect of capital gains realised via Shenzhen -Hong Kong Stock Connect on the Sub -Fund's investments in the PRC."
174,Any future changes in the taxation policies in respect of the Sub -Fund’s investment in A-Shares in the PRC will impact on the Sub-Fund’s returns.
175,"It is possible that any future announcement by the PRC tax authority may subject the Sub -Fund to unforeseen tax obligations, which may have retrospective effect."
176,"Termination risk –The Sub-Fund may be terminated under certain circumstances, for example, where the Underlying Index is no longer available for benchmarking or if at any time one year after the establishment of the Sub -Fund the size of the Sub -Fund falls below HK$100,000,000."
177,Investors may not be able to recover their investments and suffer a loss when the Sub-Fund is terminated.
178,"Reliance on market maker risks – Although the Manager will use its reasonable efforts to ensure that at least one market maker will maintain a market for the Units in each counter and that at least one market maker per counter is required to give not less than three months’ notice prior to terminating market making arrangement under the relevant market maker agreement, liquidity in the market for the units may be adversely affected if there is no or only one market maker for the Units of the relevant counter."
179,There is also no guarantee that any market making activity will be effective.
180,"Further, any issue on the availability of RMB may adversely affect the ability of the market maker in providing liquidity for trading at the RMB counter."
181,Reliance on index provider risks – The Manager will rely solely on the Index Provider for information as to the constituents and ESG focus of the Underlying Index.
182,"The process and the basis of computing and compiling the Underlying Index and any of its related mathematical techniques, formulae, data to be used, exclusion policies, optimization model and factors for consideration may also be adjusted or altered by the Index Provider at any time without notice."
183,"There is also no warranty, representation or guarantee given to the investors as to the accuracy or completeness of the Underlying Index, its computation or any information related thereto."
184,Risk in relation to distribution – Payment of distributions out of capital and/or effectively out of capital amounts to a return or withdrawal of part of an investor’s original investment or from any capital gains attributable to that original investments.
185,Any such distributions may result in an immediate reduction of the NAV per Unit.
186,Dual Counter risks - The SEHK’s Dual Counter model in Hong Kong is relatively new.
187,"The risk involved could therefore be higher than a single counter arrangement, especially if for any reason there is a settlement failure on an inter -counter transfer such that the purchase on one counter and the sale on another counter may not be able to be effected on the same day."
188,"Further, where for any reason there is a suspension of the inter -counter transfers, investors will not be able to effect any such transfers."
189,Investors should note that the trading prices of Units in the Dual Counter may be different (or may deviate significantly) due to the exchange rate fluctuation between HKD and RMB and the fact that the 2 counters may represent 2 different markets with different market demand and liquidity.
190,"As such, there is a risk that an investor who effects an inter -counter transfer may suffer a loss and there can be no assurance that the trading price of Units in each counter will be equivalent."
191,"Further, the Base Currency of the Units is HKD and any distributions from the Sub-Fund will be made in HKD only."
192,"Thus, RMB based (or non-HKD based investors) will be exposed to foreign exchange risk."
193,"Depending on the services available from the brokers, investors may not be able to effect inter-counter transfers, or buy Units in one counter and sell Units in the other counter, or trade Units at both counters at the same time."
194,BOCHK Greater Bay Area Climate Transition ETF 9 How has the fund performed?
195, Past performance information is not indicative of future performance.
196,Investors may not get back the full amount invested.
197," The computation basis of the performance is based on the calendar year end, NAV -to-NAV, with distributions reinvested."
198, These figures show by how much the Sub-Fund increased or decreased in value during the calendar year being shown.
199,Performance data has been calculated in HKD including ongoing charges and excluding your trading costs on the SEHK.
200, Where no past performance is shown there was insufficient data available in that year to provide performance.
201, The Sub-Fund was launched in 2023.
202,Is there any guarantee?
203,The Sub-Fund does not provide any guarantees.
204,You may not get back the amount of money you invest.
205,What are the fees and charges?
206,"Please refer to Appendix III to the Prospectus for details of other fees and expenses applicable to the creation or redemption, or dealing in Units."
207,Such fees and expenses are subject to change from time to time.
208,"Charges incurred when trading the Sub-Fund on SEHK Fee What you pay Brokerage fee At each broker’s discretion SFC Transaction levy 0.0027%1 Accounting and Financial Reporting Council (“AFRC”) Transaction levy 0.00015%2 SEHK Trading fee 0.00565%3 Stamp duty Waived Inter-counter transfer HKD 54 1 SFC Transaction levy of 0.0027% of the price of the Units, payable by the buyer and the seller."
209,"2 AFRC Transaction levy of 0.00015% of the price of the Units, payable by the buyer and the seller."
210,"3 SEHK Trading fee of 0.00565% of the price of the Units, payable by the buyer and the seller ."
211,4 HKSCC will charge each CCASS participant a fee of HKD5.00 per instruction for effecting an inter -counter transfer from one counter to another counter.
212,Investors should check with their brokers regarding any additional fees and procedures involved.
213,12.0% 12.9% 0% 2% 4% 6% 8% 10% 12% 14% 2020 2021 2022 2023 2024 ETF Underlying Index BOCHK Greater Bay Area Climate Transition ETF 10 Ongoing fees payable by the Sub-Fund The following expenses will be paid out of the Sub-Fund.
214,They affect you because they reduce the NAV of the Sub-Fund which may affect the trading price.
215,"Annual rate (as a % of the Sub-Fund’s NAV) Management fee* (Trustee fee5 included) 0.5% per annum, up to a maximum of 2% per annum Performance fee N/A Servicing fee Currently waived Other Ongoing Costs Please refer to Appendix III to the Prospectus for details of ongoing costs payable by the Sub-Fund 5The Trustee fee includes administrator’s fee, registrar’s fee and custodian’s fee."
216,* The Management fee includes investment adviser’s fee.
217,"Please note that some fees may be increased, up to a permitted maximum amount, by giving Unitholders at least one month’s prior notice (or such shorter period as the SFC may approve/ allow)."
218,Please refer to the section of “Fees And Charges Applicable to the Sub -Fund” in Appendix III to the Prospectus.
219,"Additional Information You can find the following information of the Su b-Fund at the Manager’s website ^ (www.boci- pru.com.hk/en/bochketf (for English), www.boci-pru.com.hk/zh-hk/bochketf (for Chinese))."
220,"• The latest Prospectus and this Product Key Facts Statement (as revised from time to time); • The latest audited annual report and unaudited interim report of the Sub-Fund; • Any announcements /information in respect of the Sub -Fund and the Underlying Index , i ncluding information in relation to the Sub -Fund (including additional information about the Sub -Fund as an ESG fund), notices of material alterations or additions to the offering documents or the constitutive documents of the Sub -Fund, notices of suspensi on of the calculation of NAV, changes in fees and charges, the suspension and resumption of trading of Units; • The last NAV per Unit and NAV of the Sub-Fund in RMB and HKD* ; • The real-time or near real-time indicative NAV per Unit in RMB and HKD throughout each Dealing Day**; • Latest list of Participating Dealer(s) and link to latest list of market makers; • Full holdings of the Sub-Fund (updated on each Dealing Day); • The tracking difference and tracking error information of the Sub-Fund; and • The compositions of distributions (i.e."
221,the relative amounts paid out of (i) net distributable income and (ii) capital) for the last 12 months.
222,* The last NAV per Unit in RMB is indicative and for reference only.
223,The last NAV per Unit in RMB is calculated using the last NAV per Unit in HKD multiplied by the foreign exchange rate for RMB/HKD quoted by Bloomberg – Bloomberg (CNH) rate (Tokyo Composite) at 3:00 p.m.
224,Hong Kong time on the same Dealing Day.
225,It is updated on each Dealing Day.
226,** It will be updated every 15 seconds during SEHK trading hours on each Dealing Day.
227,The near real -time indicative NAV per Unit in RMB is indicative and for reference purposes only.
