sentence_id,text
97,"Application Unit size for Creation/Redemption by the Participating Dealer(s) or by the Eligible Investors through the Manager Minimum 500,000 Units (or multiples thereof) Creation and Redemption of Units Creation or Redemption of Units by a Participating Dealer A Participating Dealer may apply to directly create or redeem Units of the Sub -Fund, and the creation or redemption must be made in cash."
98,No in-kind creation or redemption may be made by a Participating Dealer.
99,"Any investor, other than a Participating Dealer, may make a request to create or redeem Units through a Participating Dealer, and if the investor is a retail investor, such request must be made through a stockbroker which has opened an account with the Participating Dealer."
100,"However, investors should note that a Participating Dealer reserves the right to refuse to accept a request from an investor to create or to redeem Units under exceptional 15 circumstances (as set out below) provided that the relevant Par ticipating Dealer must act reasonably and in good faith."
101,The Participating Dealer can charge such fees as it may reasonably determine from time to time.
102,Creation or Redemption of Units by an Eligible Investor An Eligible Investor may directly make a r equest to the Manager to create or redeem Units of the Sub-Fund.
103,The creation or redemption request by an Eligible Investor must be in Application Unit size or whole multiples thereof and in cash.
104,No in -kind creation or redemption may be made by an Eligible Investor.
105,"The Manager reserves the absolute discretion to accept or reject a Creation Applications by an Eligible Investor in accordance with the terms and conditions set out in the relevant application form of the Eligible Investor save that the Manager may only reject a Redemption Application under exceptional circumstances having regard to the interest of Unitholders as a whole, provided that the Manager must act reasonably and in good faith ."
106,The Manager can charge such fees as specified in the section “Creation and Redemption of Units”.
107,The Manager’s rejection of a Creation Application or Redemption Application by an Eligible Investor shall not affect the Eligible Investor’s right to make an Application through a Participating Dealer.
108,"Investors should note that the Participating Dealer, the Manager and the stockbroker through whom an Application is made for creation or redemption of Units may impose an earlier dealing deadline, require other supporting documents for the Application (including without limitation, certifications and undertakings as the Manager may require) and adopt other dealing procedures different from those set out for the Sub -Fund in this Prospectus."
109,"For example, the dealing deadline set by the Participating Dealer, the Manager (with respect to an Application by an Eligible Investor) or the stockbroker may be earlier than that set out for the Sub -Fund in this Prospectus."
110,"Investors should therefore check the applicable dealing procedure s with the Participating Dealer, the Manager or the stockbroker (as the case may be)."
111,Details of the procedures for creation and redemption of Units are set out on pages 56 to 63 and pages 63 to 68 of this Prospectus.
112,Trading of Units on the SEHK Investors may buy or sell the Units of the Sub -Fund through an intermediary such as a stockbroker on the SEHK.
113,Dealings on the SEHK of Units in the Sub-Fund will commence after listing.
114,"Units of the Sub -Fund are accepted as eligible securities by the HKS CC for deposit, clearance and settlement in CCASS with effect from the date of commencement of dealing in the Units on the SEHK."
115,"Dual Counter Currently, Units of the Sub -Fund can be traded on the SEHK under the Dual Counter arrangement, i.e."
116,"HKD counte r and RMB counter , and will be settled in HKD and RMB, respectively."
117,Investors should note that the trading prices of Units in the Dual Counter may be different as the 2 counters may represent 2 different markets with different market demand and liquidity.
118,Units traded on the Dual Counter are of the same class and all Unitholders of the Dual Counter will have the same rights.
119,"16 Depending on the services provided by their brokers, investors may be able to trade Units in the same counter, or buy in one counter and sell in the other counter if the relevant brokers provide inter-counter transfer services."
120,"Investors should consult t heir brokers for details on the operation and procedures of the Dual Counter arrangement such as inter-counter transfers, fees and timing requirements, as well as the risks involved."
121,"Investors should also pay attention to the "" Dual Counter risks” as set out in the ""Risk Factors"" section below The Dual Counter will have the same ISIN number but different stock codes and short names as follows: HKD counter: • Stock Code: 03129 • Short name: BOCGBACLIMATE • ISIN number: HK0000919909 RMB counter: • Stock Code: 83129 • Short name: BOCGBACLIMATE-R • ISIN number: HK0000919909 More information with regard to the Dual Counter is available in the frequently asked questions in respect of the Dual Counter published on the website of Hong Kong Exchanges and Clearing Limited (“ HKEx”) www.hkex.com.hk/Services/Trading/Securities/Overview/Trading- Mechanism/HKD-RMB-Dual-Counter-Model?sc_lang=en."
122,This website has not been reviewed by the SFC.
123,Units in the Sub-Fund shall trade on the SEHK in board lots of 100 Units each.
124,Settlement of transactions between participants of the SEHK is required to take place in CCASS on the second settlement day after the trading day of the relevant transactions.
125,All activities under CCASS are subject to the General Rules of CCASS and CCASS Operational Procedures in effect from time to time.
126,Units are neither listed nor dealt on any other stock exchange and no application for such other listing or permission to deal is being sought as at the date of this Prospectus.
127,Application may be made in the future for listing of Units on one or more other stock exchanges.
128,"If trading of the Units of the Sub -Fund, or trading generally, on the SEHK is suspended, then there will be no secondary market dealing for those Units."
129,The operation of the Sub-Fund is described in more details in Appendix II.
130,17 INVESTMENT OBJECTIVES AND POLICIES OF THE SUB-FUND The Sub-Fund is an index -tracking exchange traded fund which seeks to provide investment performance (before fees and expenses) that tracks the performance of the Underlying Index.
131,"The Sub-Fund primarily (not less than 70% of its net asset value) invests in eligible securities that are commensurate with the Sub -Fund’s focus on environment, social and governance (“ESG”), which include China-domiciled and/or Hong Kong -domiciled companies listed on stock exchanges in the GBA (including A-Shares) that are within the Underlying Index."
132,"The Underlying Index incorporates ESG factors as a key construction focus, i.e."
133,ESG factors have a significant influence on the Underlying Index’s constituent selection.
134,The Underlying Index’s major ESG focus is the reduction of greenhouse gas (“GHG” expressed in CO2 equivalents) emissions at the index level.
135,The Underlying Index is designed to measure the perfor mance of eligible equity securities in GBA and is based on the Parent Index.
136,The constituents of the Underlying Index are selected from some of the largest float -adjusted market capitalization (FMC) companies and weighted collectively compatible with a 1.5°C global warming climate scenario (“ 1.5°C Climate Scenario”)1 at the index level.
137,Exclusion criteria– ESG consideration and exclusion policy An exclusion policy is applied to eliminate stocks that are either deemed to be undesirable from the respect ive ESG perspectives or linked to violations of global ESG norms and standards.
138,"Basically, the Underlying Index applies exclusions to the constituents of the Parent Index based on the following criteria: • companies that have involvement in controversial weapons or tobacco business activities • companies that are non -compliant of or in violation of international norms and standards based on the principles of United Nations Global Compact (UNGC) • companies that have involvement in relevant ESG controversies, which includes a range of ESG issues such as economic crime and corruption, fraud, illegal commercial practices, human rights issues, labor disputes, workplace safety issues, catastrophic accidents or environmental disasters."
139,"Inclusion criteria – climate objectives served as optimization constraints In addition, the Underlying Index considers a variety of decarbonisation targets, and through the use of optimization (as elaborated in the Appendix I to this Prospectus) with multiple constraints, selected stocks are collectively in alignment with 1.5°C Climate Scenario at the index level."
140,It aims to reorient more capital flows towards companies with improved performance of carbon emission reduction.
141,"Among the constraints incorporated into the index methodology, the following are considered as “hard constraints” and will not be relaxed in the optimization process: (i) reduce overall GHG emissions intensity as compared to the Parent Index by at least 30%2; 1 It is a pathway to achieve net zero emissions by 2050 to limit the global warming up to 1.5°C above pre-industrial levels."
142,2 GHG emissions intensity is calculated by using weighted average carbon intensity (WACI).
143,"For calculation details, please refer to the index methodology available on the website www.spglobal.com/spdji/en/indices/sustainability/sp-bochk-china-greater- bay-area-ctb-index/#overview."
144,This website has not been reviewed by the SFC.
145,"18 (ii) maintain a self-decarbonization rate of GHG emissions intensity at a target level of at least 7% reduction on average per annum (“GHG emissions intensity reduction target 3”), as measured from the anchor date of 28 February 2022 to each rebalancing reference date4."
146,Investors should however note that the actual change of GHG emissions intensity of the Underlying Index in any one year may not necessarily have a 7% decline; and (iii) maintain exposure to sectors with high climate impact revenue proportion (“High Climate Impact Sectors”) 5 at least equivalent to the Parent Index.
147,The EU defines High Climate Impact Sectors as those that are key to low-carbon transition.
148,"They include: (a) agriculture, forestry and fishing; (b) mining and quarrying; (c) manufacturing; (d) electricity, gas, steam and air conditioning supply; (e) water supply; sewerage, waste management and remediation activities; (f) construction; (g) wholesale and retail trade; repair of motor vehicles and motorcycles; (h) transportation and storage; and (i) real estate activities."
149,Other constraints include: (iv) in alignment with 1.5°C Climate Scenario by using S&P Trucost Limited Transition Pathway model5; (v) maintain an increased exposure (at least 1.2 times of that in Parent Index) to companies with science based targets from the Science Based Target Initiative (SBTI)5 that are credible and consistent with the decarbonization trajectory; (vi) maintain a capped exposure to non -disclosing carbon companies5 to not more than 110% of corresponding weight in the Parent Index; (vii) maintain at least same or reduced exposure to fossil fuel reserves5 as compared to the Parent Index; (viii)maintain at least same or reduced exposure to physical risks from climate change using the index provider’s dataset as compared to the Parent Index; and (ix) maintain at least same or increased exposure to potential climate change opportunities through controlled green-to-brown revenue share5 as compared to the Parent Index.
150,"In addition, there are index construction constraints which require the constituent -level weight be capped in order to address liquidity and diversification with minimum stock weight lower threshold."
151,"Currently, all Index Securities must have an index weight of at least 0.1% in the optimized solution ."
152,"There is a cap on an individual security wei ght of 5% or Parent Index’s weight, whichever is higher."
153,The Parent Index measures the performance of the largest 300 stocks universe6.
154,"The Parent Index is weighted according to float -adjusted market capitalization, subject to a foreign investment limit for A-Shares (capped at 30%) and a single company weight cap of 10%."
155,The Underlying Index is compiled and managed by S&P Dow Jones Indices LLC or its affiliates (“SPDJI”).
156,The Parent Index is also calculated and managed by SPDJI.
157,"SPDJI has granted to the Manager, by way of license and subject to the terms of an index license agreement between them, the right to use the Underlying Index in connection with the operation, marketing and promotion of the Sub-Fund."
158,Details in respect of the Underlying Index (including information relating to “hard constraints” and “other constraints”) are set out in Appendix I.
159,3 GHG emissions intensity reduction target is also referred to as “ 7% Decarbonization Trajectory WACI Targe t” by the Index Provider.
160,Please refer to footnote 2 above regarding GHG emissions intensity calculation.
161,"For further details, please also refer to Appendix I to this Prospectus."
162,"4 Commencing from 18 September 2023, the rebalancing reference date for each rebalance will be the third Friday of February, May, August and November."
163,"For further details relating to index rebalancing, please refer to Appendix I to this Prospectus."
164,"5 For further details, please refer to Appendix I to this Prospectus."
165,6 The Parent Index's stock universe is subject to 20% selection buffer at each rebalancing.
166,"For further details of the Parent Index's stock universe, please refer to Appendix I to this Prospectus."
167,19 A-Shares investment (including investment in securities listed on the ChiNext market) will be made directly through the Shenzhen-Hong Kong Stock Connect.
168,"Apart from financial derivative instruments received as a result of corporat e actions of Index Securities held by the Sub-Fund, the Sub-Fund may invest in financial derivative instruments for hedging purposes provided that the Sub-Fund’s net derivative exposure does not exceed 10% of its Net Asset Value."
169,The Sub-Fund currently does not acquire financial derivative instruments for non-hedging purposes (i.e.
170,investment purposes).
171,One (1) month’s prior notice will be given to Unitholders in the event the Manager intends to acquire financial derivative instruments for non-hedging purposes (i.e.
172,investment purposes).
173,"Cash, time deposits or money market funds may be considered when appropriate, although such investments are not anticipated to exceed 10% of the Sub-Fund’s net asset value."
174,The Manager currently does not intend to engage in any securities lending activities or repurchase transactions or reverse repurchase agreements or other similar over the counter transactions.
175,One (1) month’s prior notice will be given to Unitholders in the event the Manager intends to engage in such activities.
176,There is no assurance that the Sub -Fund will achieve its investment objective.
177,The risk profile of the Sub-Fund is generally regarded as high.
178,INVESTMENT STRATEGY OF THE SUB-FUND Indexing investment strategies are used by an index -tracking fund to fulfil the index -tracking investment objective.
179,Full replication strategy and representative sampling strategy are the two most common strategies.
180,Full replication Strategy An index-tracking fund which uses a full replication strategy invests in substantially all the constituent securities of the underlying index in substantially the same weightings (i.e.
181,proportions) as these stocks have in the underlying index.
182,"When a stock ceases to be a constituent security of the underlying index, rebalancing occurs which involves selling the outgoing stock and using the proceeds to acquire the incoming stock."
183,"Representative Sampling Strategy An index-tracking fund which uses a representative sampling strategy invests in a representative sample of constituent securities of the underlying index selected by the manager using quantitative analytical models in a technique known as “portfolio optimisation”, under which each stock is considered f or inclusion in the index -tracking fund based on its capitalisation, industry and fundamental investment characteristics."
184,"The Manager seeks to construct the portfolio of the index-tracking fund so that, its overall capitalisation, industry and fundamental investment characteristics are like those of the underlying index."
185,"20 Investment Strategy Used by the Sub-Fund In seeking to achieve the Sub -Fund’s investment objective, the Manager will primarily adopt a full replication strategy through investing all or substantially all in Index Securities, broadly in proportion to the respective weightings of the Index Securities ."
186,"The Manager may invest other securities that are not included in the Underlying Index under the following circumstances: (i) substitutes may be used as replacement if the original constituents are not tradeable for whatever reason, including where trading in a constituent security has been suspended or if such holding results from a corporate action of a constituent security; (ii) in ant icipation or response to a rebalance of the Underlying Index, new constituents in the updated index portfolio or exi sting constituents in the previous index portfolio may be held by the Sub-Fund during short transitional periods before or after each index rebalancing."
187,The Manager may also use a representative sampling strategy where it is not possible to acquire certain securities which are Index Securities due to restrictions or limited availability where the Manager considers appropriate in its absolute discretion.
188,This means that the Sub -Fund will invest directly in a representative sample of Securities that collectively has an investment profile that aims to reflect the profile of the Underlying Index.
189,"The Securities constituting the representative sample may or may not themselves be Index Securities, provided that the portfolio closely reflects the overall characteristics of the Underlying Index."
190,"Investors should note where the adoption of a full replication strategy is not efficient or practicable or where the Manager considers appropriate in order to achieve the investment objective of the Sub-Fund by tracking the Underlying Index as closely (or efficiently) as possible for the benefit of investors, the Manager may in its absolute discretion, without notice, pursue a representative sampling strategy which does not involve the full replication of the Index Securities in the exact weightings of the Underlying Index."
191,"In pursuing a representative sampling strategy, the Manager may overweight/underweight certain Index Securities relative to the ir respective weightings in the Underlying Index on the condition that the maximum deviation from the Underlying Index weighting of any Index Security will not under normal circumstances exceed three per cent ( 3%) or such other percentage as determined by the Manager after consultation with the SFC."
192,Any non-compliance with the said limits will be disclosed in the annual report and i nterim report of the Sub-Fund.
193,"Investors should note that the representative sampling strategy is associated with certain additional risks, in particular a possible increased tracking error at the time of the switch as well as a possible increased trackin g error in general, and investors should read the “ Risk Factors” section below carefully."
194,RISK FACTORS Investments involve risks.
195,The Sub-Fund is subject to market fluctuations and to the risks inherent in all investments.
196,The price of Units of the Sub-Fund and the income from them may go down as well as up .
197,Investment in the Sub-Fund is not the same as direct investment in the Index Securities.
198,"The performance of the Sub-Fund will be affected by a number of risk factors, including those set out be low."
199,"Some or all of the risk factors may adversely affect the Sub-Fund’s Net Asset Value, yield, total return and/or its ability to achieve its investment objective."
200,There is no assurance that the Sub-Fund will achieve its investment objective.
201,Investor s 21 should note that the following list does not purport to be an exhaustive list of the risk factors relating to an investment in the Sub-Fund.
202,"Investors should carefully consider the risks of investing in the Sub-Fund in light of their financial circumstances, knowledge, experience and other circumstances, and should seek independent professional advice as appropriate."
203,(a) General investment risk – The Sub-Fund's investment portfolio may fall in value due to any of the key risk factors below and therefore your investment in the Sub -Fund may suffer losses.
204,There is no guarantee in respect of repayment of principal.
205,(b) No assurance on performance – Past performance is not indicative of future returns of the Sub-Fund.
206,There can be no assurance that the Sub-Fund’s investment objectives will be met.
207,The level of fees and expenses payable by the Sub-Fund may fluctuate.
208,"Although the amounts of certain ordinary expenses of the Sub-Fund may be estimated, the returns of the Sub-Fund and its Net Asset Value cannot be estimated."
209,Accordingly no assurance can be given as to the performance of the Sub-Fund or its level of expenses.
210,(c) Investment in the Sub-Fund is not the same as direct investment in constituent stocks of the Underlying Index risk – Investors should note that an investment in the Sub -Fund is not the same as investing directly in the Index Securities.
211,"The performance of the Sub - Fund will be affected by a number of risk factors, including those set out above."
212,"Some or all of the risk factors m ay adversely affect the Sub -Fund’s Net Asset Value, yield, total return and/or its ability to achieve its investment objective."
213,(d) Securities risk – Each company has its unique factors affecting the value of its securities.
214,"These factors include the company’s management capability, capital structure, liquidity position, product composition and others."
215,"(e) Equity market risk – The Sub-Fund’s investment in equity securities is subject to general market risks, whose value may fluctuate due to various fa ctors, such as changes in investment sentiment, political and economic conditions and issuer-specific factors."
216,The fundamental risk associated with any equity portfolio is the risk that the value of the investments it holds might decrease in value.
217,"(f) ESG investment policy risk – The consideration of ESG factors in the construction of the Underlying Index may affect the Sub -Fund’s investment performance and, as such, the Sub-Fund may perform differently compared to similar funds that do not consider such ESG factors."
218,ESG -based exclusionary criteria and constraints used in construction methodology of the Underlying Index may result in the Underlying Index excluding certain securities when it might otherwise be advantageous for the Sub-Fund to invest in those securities.
219,"There is also a risk that the Index Securities selected for inclusion in the Underlying Index by the Index Provider based on ESG criteria and constraints generally may underperform the stock market as a whole or that the particular Index Sec urities selected by the Index Provider based on ESG criteria and constraints may, in the aggregate, lag behind returns of other ESG funds."
220,It is possible that the Underlying Index (and hence the Sub-Fund’s portfolio) may perform less well than portfolios with similar investment objectives that are not engaged in similar (or any) ESG based exclusions and/or constraints.
221,"The Sub-Fund’s investments may be concentrated in companies with a greater ESG focus, therefore its value may be more volatile than that of a fund having a more diverse portfolio of investments."
222,"The Underlying Index may also, at times, become focused in securities of 22 a particular market sector, which will subject the Sub -Fund proportionately higher exposure to the risks of that sector."
223,The constituent selection and index methodology of the Underlying Index involve exclusions based on ESG criteria and the use of optimization with multiple constraints .
224,The exclusion assessment may involve qualitative factors and it is thus possible that the relevant investment criteria may not be applied correctly.
225,The optimization model involves mathematical techniques for finding the most appropriate solution for an objective function while satisfying certain pre -determined constraints.
226,There may however be uncertainties in the model due to either incomplete information or unpredictable changes.
227,"Financial investments environment is often unpredictable and uncertain because of factors such as economic changes, government regulations and dependence on global market conditions."
228,"The use of optimization model may be flawed by the unavoidable presence of uncertainties, which may arise at different stages; in the construction and corroboration of the model itself, or in its use."
229,"Therefore, there is no guarantee the optimization process adopted by the Index Provider could always achieve the best results."
230,"In evaluating securities for inclusion and/or weighting in the Underlying Index based on ESG criteria or constraints, the Index Provider may rely upon information and data obtained by itself or from third -party data providers."
231,Such information and data may involve qualitative factors and it is thus possible that the relevant ESG criteria or constraints may not be applied correctly.
232,"Informa tion and/or data may be incomplete, inaccurate or unavailable from time to time, which may affect the Index Provider’s ability to assess potential constituents for inclusion and/or exclusion from the Underlying Index."
233,ESG criteria or constraints that are relevant to the Underlying Index are reviewed at index reviews or rebalances or specified reference dates in accordance with the index methodology.
234,"There may also be a time lag between the date as at which the data is captured and the date on which the dat a is used for review, rebalancing or assessment, which may impact the timeliness and quality of the data."
235,"As a result, there is a risk associated with the assessment of Index Securities or the issuers based on such information or data."
236,"There can be no assu rance that the Index Provider’s assessment, based on such information or data, will reflect the actual circumstances."
237,"Further, there is a risk that the ESG performance of certain Index Securities may fall over time but remain in the Underlying Index and the Sub-Fund until the next review or rebalance by the Index Provider."
238,Such Index Securities may need to be removed from the Underlying Index and the portfolio of the Sub-Fund in the next rebalance in response to such change.
239,Such act may not be advantageous to the Sub -Fund or may even have an adverse impact on the performance of the Sub-Fund.
240,"Currently, there is no universally accepted principles or factors to consider to ensure that investments are compliant with ESG criteria."
241,The lack of common standards in relation to ESG investing strategies may result in different approaches to setting and achieving ESG objectives.
242,"As a result, Index Securities selected by the Index Provider may not reflect the beliefs and standards of any particular investor and may no t exhibit favorable ESG outcome."
243,"In addition, there is a lack of standardised taxonomy in relation to ESG investing strategies."
244,The standard of disclosure adopted by funds in relation to the relevant ESG constraints or factors may vary.
245,"23 (g) RMB currency and conversion risk – The Sub-Fund is denominated in Hong Kong dollars, but the SZSE Securities acquired via Shenzhen -Hong Kong Stock Connect are denominated in offshore RMB (“CNH”)."
246,The Net Asset Value of the Sub-Fund may be affected unfavorably by fluctuations in the exchange rates between these currencies and the base currency and by changes in exchange rate controls.
247,The Sub-Fund is therefore also subject to foreign exchange costs and currency conversion risk.
248,"A Unitholder may suffer a loss if CNH depreciates against the base currency, even if the value of the Sub - Fund’s investments in CNH rises."
249,"Further, RMB is currently not freely convertible and is subject to policies of exchange controls and repatriation restrictions by the Chinese government ."
250,Conversion between RMB and other currencies is also subject to policy restrictions relating to RMB and the relevant regulatory requirements in Hong Kong.
251,Non-RMB based investors are exposed to foreign exchange risk and there is no guarantee that the value of RMB against the investors’ base currencies (for example HKD) will not depreciate.
252,There is no guarantee that the RMB will not depreciate.
253,There is no assurance that RMB will not be subject to devaluation or revaluation or that shortages in the availabil ity of the currency will not develop.
254,Any depreciation or devaluation of RMB could adversely affect the value of the investors’ investments in the Sub-Fund.
255,"Although CNH and onshore RMB (“CNY”) are the same currency, they trade at different rates."
256,Any divergence between CNH and CNY may adversely impact investors.
257,The Sub-Fund may also be subject to bid/ offer spread and currency conversion costs when converting to and from Hong Kong dollars and RMB.
258,"Under the Dual Counter arrangement, Units are traded in RMB in the RMB counter."
259,"Thus, non-RMB based investors are exposed to foreign exchange risk."
260,Any depreciation of RMB could adversely affect the value of the investor’s investment in the Sub-Fund.
261,"(h) Emerging market /PRC market risk – In tracking the Underlying Index, the Sub -Fund may invest in SZSE Securities directly via Shenzhen -Hong Kong Stock Connect ."
262,"However, investors should be aware that the PRC is still a developing country and the legal and regulatory framework of the PRC is still undergoing development and there is a degree of legal uncertainty both for local and overseas market participants."
263,"Investment in an emerging market / the PRC market may involve increased risks and special considerations not typically associated with investment in more developed markets, such as liquidity risks, currency risks/control, political and economic uncertainties, legal and taxation risks, settlement risks, custody risk and the likelihood of a high degree of volatility."
264,"These risks include the possibility of more volatile financial markets, price volatility, smaller capital markets, less developed economic, political and social conditions and policies, greater risks in relation to foreign exchange and liquidity, nationalization, expropriation, government control and intervention etc All of these may have an adverse impact on performance on the Sub-Fund."
265,"The value of the Sub -Fund’s assets may be affected by uncertainties or changes in government policies, promulgation of foreign currency and monetary policies and tax regulations."
266,Many economic reforms of the PRC are unprecedented or experimental and are subject to modification and adjustment.
267,Such modification and adjustment may have associated impact on the economy or financial markets of the PRC and may not always 24 have a positive effect on investment in the PRC companies.
268,"Furthermore, the PRC government may from time to time adopt corrective measures to control the growth of the PRC economy which may have an adverse impact on the performance or value of the Sub-Fund."
269,"The accounting, auditing and financial reporting standards in the PRC may be differe nt from international requirements, and investors should take this in account when making investment decisions."
270,(i) Counterparty and settlement risk - Counterparty risk is the risk that the party trading with the Sub-Fund will be unable to meet its obligations to make payments or to settle a trade due to a deterioration of the counterparty’s financial situation or some other failure by the counterparty.
271,The Sub -Fund bears the risk of settlement failures.
272,Any such failure may have a material adverse effect on the Sub-Fund and/or the value of Units of the Sub- Fund.
273,(j) Risks related to Shenzhen-Hong Kong Stock Connect (i) Quota limitations: Shenzhen-Hong Kong Stock Connect is subject to a Daily Quota which does not belong to the Sub-Fund and can only be utilized on a first-come-first serve basis.
274,The Daily Quota is monitored by SEHK and SZSE.
275,The Daily Quota limits the maximum net buy value of cross -boundary trades under Shenzhen -Hong Kong Stock Connect each day.
276,The Daily Quota will be reset every day.
277,Unused Daily Quota will not be carried over to next day’s Daily Quota.
278,The Northbound Daily Quota balance is disseminated on the HKEx website.
279,"If the Northbound Daily Quota drops to zero or the Daily Quota is exceeded during the opening call auction session, new buy orders will be rejected."
280,"Once the Northbound Daily Quota Balance drops to zero or the Daily Quota is exceeded during a continuous auction session, no further buy orders will be accepted for the remainder of the day."
281,"It should be noted th at quota limitations may restrict the Sub -Fund’s ability to invest in SZSE Securities through Shenzhen -Hong Kong Stock Connect on a timely basis, and the Sub -Fund may not be able to effectively pursue its investment strategies."
282,(ii) Suspension risk: The SEHK and SZSE would reserve the right to suspend Northbound and/or Southbound trading if necessary for ensuring an orderly and fair market and that risks are managed prudently.
283,Consent from the relevant regulator would be sought before a suspension is tr iggered.
284,"Where a suspension in the Northbound trading through Shenzhen-Hong Kong Stock Connect is effected, the Sub-Fund’s ability to invest in A-Shares or access the PRC market will be adversely affected."
285,"In such event, the Sub-Fund’s ability to achieve its investment objective could be negatively affected."
286,"25 (iii) Differences in trading day: Subject to any further trading calendar enhancement from time to time, Shenzhen- Hong Kong Stock Connect will only operate on days when both the PRC and Hong Kong markets are open for trading."
287,So it is possible that there are occasions when it is a normal trading day for the PRC market but Hong Kong investors (such as the Sub-Fund) cannot carry out any trading of A -shares.
288,The Sub-Fund may be subject to a risk of price fluctuations in A -shares during the time when Shenzhen-Hong Kong Stock Connect is not trading as a result.
289,(iv) Operation risk: • Shenzhen-Hong Kong Stock Conn ect provides a new channel for investors from Hong Kong and overseas to access the Mainland China stock market directly.
290,• Shenzhen-Hong Kong Stock Connect is premised on the functioning of the operational systems of the relevant market participants.
291,"Mark et participants are able to participate in Shenzhen-Hong Kong Stock Connect subject to meeting certain information technology capability, risk management and other requirements as may be specified by the relevant exchange and/or clearing house."
292,"Besides, s ecurities regimes and legal systems of the two markets differ significantly and in order for the program to operate smoothly, market participants may need to address issues arising from the differences on an on-going basis."
293,• The “connectivity” in Shenzhe n-Hong Kong Stock Connect requires routing of orders across the border.
294,This requires the development of new information technology systems on the part of the SEHK and exchange participants (i.e.
295,a new order routing system) to be set up by SEHK to which exchange participants need to connect.
296,There is no assurance that the systems of the SEHK and market participants will function properly or will continue to be adapted to changes and developments in both markets.
297,"In the event that the relevant systems failed to function properly, trading in both markets through Shenzhen -Hong Kong Stock Connect could be disrupted."
298,The Sub -Fund’s ability to access to A -share market (and hence to pursue its investment strategy) will be adversely affected.
299,The Sub-Fund may also incur trading or other unforeseeable losses in that event.
300,"(v) Restrictions on selling imposed by front-end monitoring: PRC regulations require that before an investor sells any share, there should be sufficient shares in the account; otherwise the SZS E will reject the sell order concerned."
301,SEHK will carry out pre -trade checking on SZSE Securities sell orders of its participants (i.e.
302,the stock brokers) to ensure there is no over-selling.
303,"26 (vi) Recalling of eligible stocks: If a stock is recalled from the scope of eligible stocks for trading via Shenzhen - Hong Kong Stock Connect, the stock can only be sold and cannot be bought."
304,This may affect the investment portfolio of the Sub -Fund.
305,Investors should therefore pay close attention to the list of eligible stocks as provided and renewed from time to time by both the SZSE and SEHK.
306,(vii) Clearing and settlement risk: • HKSCC and CSDCC will establish the clearing links and each will become a participant of each other to facilitate clearing and settlement of cross-boundary trades.
307,"For cross -boundary trades initiated in a market, the clearing house of that market will on one hand clear and settle with its own clearing participants, and on the other hand undertake to fulfil the clearing and settlement ob ligations of its clearing participants with the counterparty clearing house."
308,"• Should the remote event of CSDCC default occur and CSDCC be declared as a defaulter, HKSCC’s liabilities in Northbound trades under its market contracts with clearing participa nts will be limited to assisting clearing participants in pursuing their claims against CSDCC."
309,"HKSCC will in good faith, seek recovery of the outstanding stocks and monies from CSDCC through available legal channels or through CSDCC’s liquidation."
310,"In that event, the Sub-Fund may suffer delay in the recovery process or may not be able to fully recover its losses from CSDCC."
311,"(viii) Counterparty risk relating to brokers: Investment through Shenzhen -Hong Kong Stock Connect is conducted through broker(s), and is subject to the risks of default by such brokers’ in their obligations."
312,Shenzhen-Hong Kong Stock Connect follows A-share settlement cycle where the SZSE Securities are settled on the same trade day and cash on a T+1 basis.
313,"The Sub-Fund may have settlement arrangements in place with brokers different from A-share settlement cycle, the deliveries of SZSE Securities and payments therefore may not be simultaneous."
314,(ix) Participation in corporate actions and shareholders’ meetings: • HKSCC will keep CCASS participants informed of corporate actions of SZSE Securities.
315,Hong Kong and overseas investors (including the Sub- Fund) will need to comply with the arrangement and deadline specified by their respective brokers or custodians (i.e.
316,CCASS participan ts).
317,The time for them to take actions for some types of corporate actions of SZSE Securities may be as short as one Business Day only.
318,"Therefore, the Sub- Fund may not be able to participate in some corporate actions in a timely manner."
319,• Hong Kong and overseas investors (including the Sub-Fund) are holding SZSE Securities traded via Shenzhen-Hong Kong Stock Connect through their brokers or custodians.
320,"According to existing Mainland practice, 27 multiple proxies are not available."
321,"Therefore, the Sub -Fund may not be able to appoint proxies to attend or participate in shareholders’ meetings in respect of the SZSE Securities."
322,"(x) Regulatory risk: • Shenzhen-Hong Kong Stock Connect is novel in nature, and will be subject to regulations promulgated by regulato ry authorities and implementation rules made by the stock exchanges in the PRC and Hong Kong."
323,"Further, new regulations may be promulgated from time to time by the regulators in connection with operations and cross -border legal enforcement in connection wi th cross -border trades under Shenzhen - Hong Kong Stock Connect."
324,The relevant rules and regulations o n Shenzhen-Hong Kong Stock Connect are subject to change which may have potential retrospective effect.
325,• It should be noted that the regulations are untested and there is no certainty as to how they will be applied.
326,"Moreover, the current regulations are subject to change."
327,There can be no assurance that Shenzhen-Hong Kong Stock Connect will not be abolished.
328,"The Sub-Fund, which may invest in the PRC market through Shenzhen-Hong Kong Stock Connect, may be adversely affected as a result of such changes."
329,"(xi) Foreign exchange / currency conversion risk: The Sub-Fund may be subject to exchange rate fluctuations between Hong Kong dollars and RMB (specifically CNH or CNY) given that the Sub -Fund is denominated in Hong Kong dollars, but the SZSE Securities acquired via Shenzhen-Hong Kong Stock Connect are denominated in CNH."
