sentence_id,text
0,GLOBAL X ETF SERIES (A Hong Kong unit trust authorised under Section 104 of the Securities and Futures Ordinance (Cap.
1,"571) of Hong Kong) Global X MSCI China ETF (USD Counter Stock Code: 9040 HKD Counter Stock Code: 3040) Global X Hang Seng High Dividend Yield ETF (RMB Counter Stock Code: 83110 HKD Counter Stock Code: 3110) Global X China Biotech ETF (USD Counter Stock Code: 9820 HKD Counter Stock Code: 2820) Global X China Cloud Computing ETF (USD Counter Stock Code: 9826 HKD Counter Stock Code: 2826) Global X Hang Seng ESG ETF (Stock Code: 3029) Global X EV and Humanoid Robot Active ETF (Stock Code: 3139) Global X AI & Innovative Technology Active ETF (Stock Code: 3006) Global X Hang Seng TECH ETF (Stock Code: 2837) Global X USD Money Market ETF (Stock Code: 3137) Global X Innovative Bluechip Top 10 ETF (Stock Code: 3422) Global X India Select Top 10 ETF (Stock Code: 3184) Global X Japan Global Leaders ETF (Stock Code: 3150) Global X US Treasury 3-5 Year ETF (USD Counter Stock Code: 9450 HKD Counter Stock Code: 3450) IMPORTANT: If you are in any doubt about the contents of this prospectus, you should consult your stockbroker, bank manager, solicitor, accountant or other financial adviser for independent financial advice."
2,Investors should note that this Prospectus relates to Investment Funds which may offer both exchange-traded class of Units and unlisted (not exchange-traded) class of Units.
3,"Global X Emerging Markets Asia Active ETF (USD Counter Stock Code: 9104 HKD Counter Stock Code: 3104) Global X India Sector Leader Active ETF (USD Counter Stock Code: 9084 HKD Counter Stock Code: 3084) PROSPECTUS 15 January 2026 The Stock Exchange of Hong Kong Limited, Hong Kong Exchanges and Clearing Limited, Hong Kong Securities Clearing Company Limited and the Hong Kong Securities and Futures Commission (the “Commission”) take no responsibility for the contents of this prospectus, make no representation as to its accuracy or completeness and expressly disclaim any liability whatsoever for any loss howsoever arising from or in reliance upon the whole or any part of the contents of this prospectus."
4,The Commission's authorisation is not a recommendation or endorsement of a scheme nor does it guarantee the commercial merits of a scheme or its performance.
5,It does not mean the scheme is suitable for all investors nor is it an endorsement of its suitability for any particular investor or class of investors.
6,"CONTENTS PARTIES I DEFINITIONS VI PART 1 – GENERAL INFORMATION RELATING TO THE TRUST 14 INVESTMENT OBJECTIVES AND POLICIES 22 RISK FACTORS 26 INVESTMENT AND BORROWING RESTRICTIONS 40 CREATION AND REALISATION OF APPLICATION UNITS (LISTED CLASS OF UNITS) 52 TRADING OF LISTED CLASS OF UNITS ON THE SEHK 61 CREATION AND REALISATION OF APPLICATION UNITS (UNLISTED CLASS OF UNITS) 62 DETERMINATION OF NET ASSET VALUE 70 SUSPENSION OF DEALING OR DETERMINATION OF NET ASSET VALUE 72 SUSPENSION OF DEALING IN LISTED CLASS OF UNITS ON THE SEHK 74 DISTRIBUTION POLICY 75 FEES AND CHARGES 76 TAXATION 81 OTHER IMPORTANT INFORMATION 84 PART 2 – INFORMATION RELATING TO THE INVESTMENT FUNDS 98 APPENDIX 1 – GLOBAL X MSCI CHINA ETF 99 APPENDIX 2 – GLOBAL X HANG SENG HIGH DIVIDEND YIELD ETF 133 APPENDIX 3 – GLOBAL X CHINA BIOTECH ETF 159 APPENDIX 4 – GLOBAL X CHINA CLOUD COMPUTING ETF 199 APPENDIX 5 – GLOBAL X HANG SENG ESG ETF 240 APPENDIX 6 – GLOBAL X EV AND HUMANOID ROBOT ACTIVE ETF 274 APPENDIX 7 – GLOBAL X AI & INNOVATIVE TECHNOLOGY ACTIVE ETF 304 APPENDIX 8 – GLOBAL X HANG SENG TECH ETF 332 APPENDIX 9 – GLOBAL X USD MONEY MARKET ETF 358 2 APPENDIX 10 – GLOBAL X INNOVATIVE BLUECHIP TOP 10 ETF 384 APPENDIX 11 – GLOBAL X INDIA SELECT TOP 10 ETF 415 APPENDIX 12 – GLOBAL X JAPAN GLOBAL LEADERS ETF 454 APPENDIX 13 – GLOBAL X US TREASURY 3-5 YEAR ETF 481 APPENDIX 14 – GLOBAL X EMERGING MARKETS ASIA ACTIVE ETF 511 APPENDIX 15 – GLOBAL X INDIA SECTOR LEADER ACTIVE ETF 539 I PARTIES Manager Mirae Asset Global Investments (Hong Kong) Limited Room 1101, 11/F, Lee Garden Three 1 Sunning Road, Causeway Bay Hong Kong Trustee Cititrust Limited 50/F., Champion Tower 3 Garden Road, Central Hong Kong Custodian Citibank, N.A."
7,"50/F., Champion Tower 3 Garden Road, Central Hong Kong Administrator Citibank, N.A., Hong Kong Branch 50/F., Champion Tower 3 Garden Road, Central Hong Kong Auditors PricewaterhouseCoopers 22/F, Prince’s Building Central, Hong Kong Directors of the Manager Zhu, Lili Kim，Namki Fok, Ho Wah Kim, Byung Ha II Service Agent HK Conversion Agency Services Limited 8th Floor, Two Exchange Square 8 Connaught Place, Central Hong Kong Registrar Computershare Hong Kong Investor Services Limited# 46/F, Hopewell Centre 183 Queen’s Road East, Wanchai Hong Kong Tricor Investor Services Limited## 17/F, Far East Finance Centre 16 Harcourt Road Hong Kong Citicorp Financial Services Limited### 50/F, Champion Tower Three Garden Road Central Hong Kong Market Makers* Please refer to the Appendix of the relevant Investment Fund Participating Dealers* Please refer to the Appendix of the relevant Investment Fund Listing Agent Please refer to the Appendix of the relevant Investment Fund Tax Adviser to the Manager (PRC tax) Ernst & Young (China) Advisory Limited Beijing Branch Office Level 6, Ernst & Young Tower Oriental Plaza No."
8,"1 East Chang An Avenue Dong Cheng District Beijing China 100738 Tax Adviser to the Manager (FATCA) Deloitte Touche Tohmatsu 35/F, One Pacific Place 88 Queensway Hong Kong Legal Counsel to the Manager Simmons & Simmons 30/F, One Taikoo Place 979 King’s Road Hong Kong III # In respect of Global X MSCI China ETF, Global X Hang Seng High Dividend Yield ETF, Global X China Biotech ETF and Global X China Cloud Computing ETF only."
9,"## In respect of Global X Hang Seng ESG ETF, Global X EV and Humanoid Robot Active ETF, Global X AI & Innovative Technology Active ETF, Global X Hang Seng TECH ETF, Global X Innovative Bluechip Top 10 ETF, Global X India Select Top 10 ETF, Global X Japan Global Leaders ETF, Global X US Treasury 3-5 Year ETF, Global X Emerging Markets Asia Active ETF and Global X India Sector Leader Active ETF only."
