concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,1,03039,0.892739
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,2,03115,0.892561
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,3,03136,0.890277
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,4,03031,0.88965
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,5,03416,0.889343
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,1,03039,0.904323
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,2,02805,0.897945
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,3,03416,0.89794
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,4,03031,0.897634
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,5,03115,0.897559
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",1,03039,0.89623
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",2,03115,0.891453
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",3,03031,0.888728
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",4,03469,0.887589
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",5,03056,0.887381
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,1,03039,0.901734
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,2,03136,0.898234
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,3,03165,0.897943
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,4,03469,0.896611
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,5,03031,0.89656
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",1,03039,0.897059
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",2,03115,0.893899
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",3,03416,0.890815
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",4,03031,0.890215
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",5,02805,0.890103
1,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",1,03039,0.898188
1,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",2,03115,0.897962
1,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",3,03428,0.897521
1,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",4,03031,0.897295
