concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,1,03039,0.952739
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,2,03115,0.952561
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,3,03136,0.950277
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,4,03031,0.94965
1,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,5,03416,0.949343
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,1,03039,0.964323
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,2,02805,0.957945
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,3,03416,0.95794
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,4,03031,0.957634
1,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,5,03115,0.957559
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",1,03039,0.95623
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",2,03115,0.951453
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",3,03031,0.948728
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",4,03469,0.947589
1,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",5,03056,0.947381
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,1,03039,0.961734
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,2,03136,0.958234
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,3,03165,0.957943
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,4,03469,0.956611
1,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,5,03031,0.95656
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",1,03039,0.957059
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",2,03115,0.953899
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",3,03416,0.950815
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",4,03031,0.950215
1,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",5,02805,0.950103
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,1,03077,0.964156
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,2,03031,0.954077
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,3,03471,0.951964
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,4,03056,0.950056
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,5,03112,0.948334
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,1,03077,0.967888
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,2,03056,0.958377
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,3,03112,0.957099
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,4,03031,0.955621
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,5,03471,0.953598
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",1,03077,0.948243
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",2,03056,0.944498
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",3,03112,0.943011
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",4,03031,0.939542
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",5,03081,0.936925
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,1,03031,0.960298
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,2,03056,0.957938
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,3,03112,0.956163
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,4,03077,0.95547
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,5,03039,0.955283
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",1,03077,0.965169
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",2,03056,0.956454
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",3,03112,0.954996
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",4,03457,0.95462
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",5,03031,0.952623
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,1,03081,1.056861
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,2,03047,1.050412
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,3,03175,1.05023
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,4,02840,1.049278
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,5,03097,0.987773
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,1,03081,1.055085
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,2,02840,1.050869
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,3,03175,1.050373
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,4,03047,1.047051
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,5,03112,0.960101
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",1,03081,1.050682
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",2,02840,1.04016
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",3,03175,1.038374
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",4,03047,0.976906
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",5,03112,0.957634
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,1,03175,1.060996
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,2,03081,1.060343
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,3,03097,1.057558
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,4,02840,0.995001
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,5,03112,0.970011
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",1,03081,1.055141
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",2,02840,1.044553
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",3,03175,1.043739
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",4,03047,0.982548
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",5,03112,0.958089
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,1,02818,0.865604
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,2,03085,0.848489
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,3,03042,0.847526
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,4,03056,0.84414
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,5,03112,0.84322
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,1,02818,0.860675
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,2,03042,0.845767
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,3,03085,0.845048
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,4,03056,0.843132
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,5,03112,0.842389
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",1,02818,0.854663
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",2,03042,0.842453
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",3,03056,0.840354
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",4,03112,0.839794
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",5,03085,0.837071
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,1,02818,0.862992
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,2,03042,0.850893
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,3,03085,0.850515
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,4,03056,0.848475
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,5,03039,0.848363
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",1,02818,0.864251
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",2,03042,0.84671
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",3,03085,0.846209
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",4,03056,0.842023
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",5,03129,0.841178
5,fx,1,FX reserve update is signaling rmb weakness for currency-sensitive allocations.,1,03003,0.991758
5,fx,1,FX reserve update is signaling rmb weakness for currency-sensitive allocations.,2,03034,0.987353
5,fx,1,FX reserve update is signaling rmb weakness for currency-sensitive allocations.,3,03109,0.984358
5,fx,1,FX reserve update is signaling rmb weakness for currency-sensitive allocations.,4,02839,0.98345
5,fx,1,FX reserve update is signaling rmb weakness for currency-sensitive allocations.,5,02817,0.982891
5,fx,2,currency-sensitive allocations are reacting as FX reserve update points to rmb weakness.,1,03003,0.993691
5,fx,2,currency-sensitive allocations are reacting as FX reserve update points to rmb weakness.,2,03034,0.987486
5,fx,2,currency-sensitive allocations are reacting as FX reserve update points to rmb weakness.,3,03109,0.987319
5,fx,2,currency-sensitive allocations are reacting as FX reserve update points to rmb weakness.,4,02839,0.985886
5,fx,2,currency-sensitive allocations are reacting as FX reserve update points to rmb weakness.,5,03056,0.985737
5,fx,3,"FX reserve update now suggests rmb weakness, putting pressure on currency-sensitive allocations.",1,03003,0.973298
5,fx,3,"FX reserve update now suggests rmb weakness, putting pressure on currency-sensitive allocations.",2,03056,0.972411
5,fx,3,"FX reserve update now suggests rmb weakness, putting pressure on currency-sensitive allocations.",3,03112,0.971699
5,fx,3,"FX reserve update now suggests rmb weakness, putting pressure on currency-sensitive allocations.",4,03034,0.969139
5,fx,3,"FX reserve update now suggests rmb weakness, putting pressure on currency-sensitive allocations.",5,03109,0.968853
5,fx,4,currency-sensitive allocations are being repriced because FX reserve update indicates rmb weakness.,1,03003,0.991453
5,fx,4,currency-sensitive allocations are being repriced because FX reserve update indicates rmb weakness.,2,03034,0.983926
5,fx,4,currency-sensitive allocations are being repriced because FX reserve update indicates rmb weakness.,3,03056,0.981939
5,fx,4,currency-sensitive allocations are being repriced because FX reserve update indicates rmb weakness.,4,03109,0.981918
5,fx,4,currency-sensitive allocations are being repriced because FX reserve update indicates rmb weakness.,5,03031,0.981343
5,fx,5,"rmb weakness is being signaled by FX reserve update, affecting currency-sensitive allocations.",1,03003,0.985567
5,fx,5,"rmb weakness is being signaled by FX reserve update, affecting currency-sensitive allocations.",2,02839,0.977614
5,fx,5,"rmb weakness is being signaled by FX reserve update, affecting currency-sensitive allocations.",3,03034,0.977278
5,fx,5,"rmb weakness is being signaled by FX reserve update, affecting currency-sensitive allocations.",4,03109,0.976837
5,fx,5,"rmb weakness is being signaled by FX reserve update, affecting currency-sensitive allocations.",5,02817,0.976767
6,credit,1,default cycle signal is signaling default risk repricing for corporate credit exposures.,1,03039,0.872828
6,credit,1,default cycle signal is signaling default risk repricing for corporate credit exposures.,2,03031,0.871967
6,credit,1,default cycle signal is signaling default risk repricing for corporate credit exposures.,3,03136,0.869749
6,credit,1,default cycle signal is signaling default risk repricing for corporate credit exposures.,4,03410,0.868429
6,credit,1,default cycle signal is signaling default risk repricing for corporate credit exposures.,5,03466,0.866295
6,credit,2,corporate credit exposures are reacting as default cycle signal points to default risk repricing.,1,03031,0.883289
6,credit,2,corporate credit exposures are reacting as default cycle signal points to default risk repricing.,2,03039,0.882343
6,credit,2,corporate credit exposures are reacting as default cycle signal points to default risk repricing.,3,03457,0.874831
6,credit,2,corporate credit exposures are reacting as default cycle signal points to default risk repricing.,4,03136,0.871642
6,credit,2,corporate credit exposures are reacting as default cycle signal points to default risk repricing.,5,03410,0.871524
6,credit,3,"default cycle signal now suggests default risk repricing, putting pressure on corporate credit exposures.",1,03031,0.854615
